Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,47364724,4.5,5.2,6.63,24.2,NA,< LOD,1.4,33.6,389,C33,U120,0.311,1.086
0-20 cm,47364764,4.1,4.65,10.41,361.1,5,10.5,11.5,170.1,384,C23,U420,NA,NA
0-20 cm,47384720,3.8,4.38,3.28,28.7,NA,27.1,1.2,22.5,358,C22,U120,0.608,0.848
0-20 cm,47404678,2.9,3.78,11.36,450.8,NA,30,9.8,257.7,273,C22,U120,0.093,0.088
0-20 cm,47404800,3.6,4.37,2.56,6.2,1,< LOD,0.3,20.4,347,C22,U120,NA,NA
0-20 cm,47404804,4,4.79,3.67,27.9,NA,11.7,1.2,30.4,335,C22,U120,0.744,1.038
0-20 cm,47404854,4.4,5.2,3.48,23.6,NA,17.4,0.9,40.2,336,D10,U120,NA,NA
0-20 cm,47424600,3.9,4.71,2.75,11.2,1,< LOD,0.7,16.1,329,C33,U120,NA,NA
0-20 cm,47444556,3.6,4.22,29.1,464.7,NA,24.7,17.7,421.8,267,C23,U120,NA,NA
0-20 cm,47444650,4,4.84,5.96,85.5,1,< LOD,3.2,60.4,272,C22,U120,NA,NA
0-20 cm,47444668,3.2,4.08,4.38,33.5,1,< LOD,1.4,84.6,379,C23,U120,NA,NA
0-20 cm,47464698,3.5,4.26,2.94,14,1,17.4,0.6,28.7,357,C22,U120,NA,NA
0-20 cm,47504760,3.9,4.88,4.39,34.4,1,11.7,1.3,48.5,419,C22,U120,NA,NA
0-20 cm,47504868,4.4,5.14,4.23,24,1,< LOD,0.8,40.5,237,C22,U120,NA,NA
0-20 cm,47524702,3.3,4.09,4.59,21.2,NA,21.9,1,37.3,306,C22,U120,0.555,0.909
0-20 cm,47524906,4.4,4.99,2.42,8.5,1,12.2,0.6,22.3,386,C31,U120,NA,NA
0-20 cm,47544566,4.1,4.46,2.46,10.4,NA,< LOD,0.4,13.4,230,C22,U120,1.133,1.191
0-20 cm,47544580,3.4,4.19,17.2,266.7,NA,42.3,8.2,165.1,361,C31,U120,NA,NA
0-20 cm,47544634,3.8,4.38,3.5,24.8,NA,23,0.9,38.5,209,C33,U120,NA,NA
0-20 cm,47544854,4.2,5,4.19,26.8,2,< LOD,1.3,30.2,295,C22,U120,NA,NA
0-20 cm,47545012,3.5,4.49,2.43,17.4,1,19.7,0.8,27.4,370,C23,U120,NA,NA
0-20 cm,47564558,3.7,4.46,2.68,13.9,1,< LOD,0.6,15.4,239,C22,U120,NA,NA
0-20 cm,47564666,4.1,4.79,2.76,22,2,19.1,0.8,33.8,257,C22,U120,NA,NA
0-20 cm,47564684,3.6,4.37,3.03,12.7,2,17.1,0.6,30.9,364,C31,U120,NA,NA
0-20 cm,47564910,4.1,4.84,3.67,28.1,2,22.1,1.5,63.9,414,C21,U120,NA,NA
0-20 cm,47565014,3.9,4.61,3.9,26.5,1,< LOD,1.4,43.3,352,C22,U120,NA,NA
0-20 cm,47584660,3.1,4,5.22,332.8,NA,30.2,7.4,245,262,C22,U120,0.083,0.251
0-20 cm,47584742,3.8,4.48,3.69,51.1,1,26.2,1.2,49.2,476,C22,U120,NA,NA
0-20 cm,47584750,3.8,4.69,3.68,12.7,1,20.2,0.7,25.5,347,C22,U120,NA,NA
0-20 cm,47584804,4,4.58,5.42,56.9,NA,< LOD,1.8,39.4,444,C32,U120,0.589,0.698
0-20 cm,47584850,4.1,4.53,31.7,153.8,1,13.8,9.1,77.6,329,C31,U120,NA,NA
0-20 cm,47604834,3.3,4.32,2.99,10.2,1,< LOD,0.5,23.4,341,C32,U120,NA,NA
0-20 cm,47624704,4.1,4.77,2.39,17.5,1,15.9,0.7,20.9,335,C22,U120,NA,NA
0-20 cm,47624848,3.7,4.56,5.07,63.4,1,< LOD,2.3,34.9,347,C21,U120,NA,NA
0-20 cm,47644594,3.8,4.74,2.98,37.4,1,< LOD,1.8,21.7,235,C31,U420,NA,NA
0-20 cm,47644644,4.8,5.32,12.71,44.1,NA,11.2,3.1,91.4,234,C31,U120,0.521,NA
0-20 cm,47644662,3.7,4.43,6.09,53.8,NA,< LOD,1.4,48.5,264,C22,U120,0.514,0.846
0-20 cm,47644756,3.2,4.01,8.03,55.3,NA,17,1.8,100.3,353,C22,U120,0.418,0.4
0-20 cm,47644878,4.5,5.26,16.06,452.3,NA,17.7,12.4,321.3,257,C23,U120,NA,NA
0-20 cm,47664682,4.2,5,4.29,21.7,2,< LOD,0.9,23.4,333,C22,U120,NA,NA
0-20 cm,47665002,4.2,4.88,3.43,19.1,1,19.3,1,33.2,385,C32,U120,NA,NA
0-20 cm,47684562,3.3,4.16,6.63,60.8,NA,11.9,2.5,87.1,274,C21,U120,NA,NA
0-20 cm,47684602,4.2,4.92,2.76,13,1,< LOD,0.6,20.2,297,C22,U120,NA,NA
0-20 cm,47684814,3.5,4.37,3.48,13.5,NA,< LOD,0.6,29.1,359,C32,U120,0.739,0.902
0-20 cm,47704630,3.5,4.16,4.4,22.8,NA,< LOD,0.9,47.4,200,C32,U120,0.742,0.776
0-20 cm,47704690,4.9,5.48,17.38,347.2,5,20.8,17.6,277.6,240,C33,U120,NA,NA
0-20 cm,47704864,3.9,4.66,4.36,22.1,1,35.8,0.9,42.3,255,C22,U120,NA,NA
0-20 cm,47724814,4.7,5.09,2.49,11.8,1,10.4,0.6,25,320,C22,U120,NA,NA
0-20 cm,47744792,3.1,3.98,13.76,445.2,5,26.4,10,425.4,255,C22,U420,NA,NA
0-20 cm,47744846,4.2,4.74,11.07,34.3,NA,72.5,2.3,49.1,239,C22,U120,0.747,0.976
0-20 cm,47744918,3.4,4.2,4.07,33.5,1,18.5,1.4,53.1,440,C31,U120,NA,NA
0-20 cm,47764580,4.3,5,3.8,28.9,2,< LOD,1.4,45.2,189,C23,U120,NA,NA
0-20 cm,47764598,3.9,4.68,6.67,89.3,1,20.4,3.1,68.2,212,C31,U120,NA,NA
0-20 cm,47764688,4.2,4.86,2.94,20.5,1,36.1,0.7,25,212,C22,U120,NA,NA
0-20 cm,47764742,4.2,5.01,3.72,17.7,1,45.7,0.9,35.5,396,C22,U120,NA,NA
0-20 cm,47764854,4.1,4.75,3.57,14.8,1,29,0.6,29,298,C22,U120,NA,NA
0-20 cm,47764876,4.3,4.91,2.83,19.9,NA,20.9,0.9,25.1,234,C22,U120,0.938,0.965
0-20 cm,47804614,3.2,4.05,8.28,52.2,NA,12.9,1.6,95.5,240,C22,U120,0.416,0.942
0-20 cm,47804682,4.1,5.05,3.17,43.3,1,23.5,1.8,64.2,258,C22,U120,NA,NA
0-20 cm,47804712,4.6,4.89,49.3,457.3,5,56.4,26.5,84.8,338,C32,U420,NA,NA
0-20 cm,47804758,4.3,4.98,14.62,150.3,1,21.9,7.3,159.5,343,C21,U120,NA,NA
0-20 cm,47804820,3.9,4.71,3.43,11.2,1,38.6,0.7,31.9,337,C31,U120,NA,NA
0-20 cm,47824536,3.3,4.12,12.57,498.5,NA,20.7,18.3,167,133,H12,U420,NA,NA
0-20 cm,47824698,3.5,4.15,14.51,465.8,NA,20.9,16.7,181.7,278,C22,U420,NA,NA
0-20 cm,47824752,4.1,4.95,2.92,15.8,1,< LOD,0.8,25.6,388,C22,U120,NA,NA
0-20 cm,47824860,3.9,4.7,3.84,24,1,24.6,0.6,32.3,256,C22,U120,NA,NA
0-20 cm,47824996,3.7,4.61,3.04,17.3,1,31.4,0.9,29.5,340,C32,U120,NA,NA
0-20 cm,47844700,4,4.73,3.07,14.3,NA,12.3,0.7,26.2,339,C32,U120,0.905,1.155
0-20 cm,47844732,3.2,4.1,7.98,117.8,1,23.4,4,118.1,310,C21,U120,NA,NA
0-20 cm,47844750,4,4.79,2.64,15,1,10.4,0.6,24.9,320,C22,U120,NA,NA
0-20 cm,47864598,4.5,5.42,3.98,20.2,1,< LOD,1.1,67.9,212,C21,U120,NA,NA
0-20 cm,47864818,3.4,4.16,2.63,17.9,NA,< LOD,0.6,24.9,269,C32,U120,0.478,1.094
0-20 cm,47864868,4,4.81,6.55,123.5,1,< LOD,5.4,100.1,69,C31,U120,NA,NA
0-20 cm,47884558,4.3,5.01,6.67,130.6,1,11,5.4,22.7,134,C31,U120,NA,NA
0-20 cm,47884654,4,4.48,47.1,386.9,5,19.6,19.1,80.1,266,C21,U120,NA,NA
0-20 cm,47884684,4.5,5.01,2.59,10.9,1,32.5,0.7,22.5,194,C22,U120,NA,NA
0-20 cm,47884810,4.5,5.28,4.32,24.9,NA,14.3,1.2,50.3,288,D20,U319,0.753,0.771
0-20 cm,47904770,3.9,4.66,2.92,20.9,NA,16.8,0.9,22.1,325,C22,U120,0.881,0.971
0-20 cm,47904850,3.7,4.63,2.96,21.5,NA,< LOD,0.8,25.8,190,C21,U120,0.642,1.107
0-20 cm,47904908,3.1,4.14,9.74,475.5,3,24.2,19.7,95.3,441,H12,U420,NA,NA
0-20 cm,47904922,3.7,4.49,3.21,9.8,NA,< LOD,0.6,15.5,351,C22,U120,0.901,0.989
0-20 cm,47924648,3.7,4.28,3.63,14.5,NA,34.7,0.8,28.7,306,C23,U120,NA,NA
0-20 cm,47924666,4.3,5.03,3.06,16.1,1,< LOD,0.9,23.4,288,C23,U120,NA,NA
0-20 cm,47924720,4.2,4.96,3.29,22.8,1,< LOD,0.9,30.2,276,C22,U120,NA,NA
0-20 cm,47944530,3.5,4.26,21.7,295.2,NA,25.7,13.5,241,14,C33,U120,NA,NA
0-20 cm,47944544,4,4.81,3.29,14.3,1,35.9,0.8,36.6,56,C22,U120,NA,NA
0-20 cm,47944760,3,3.53,14.49,502.2,6,33.6,16.6,143.6,287,C22,U120,NA,NA
0-20 cm,47944796,3,3.76,15.13,216.6,NA,29.6,4.7,248.4,274,C22,U120,0.085,0.448
0-20 cm,47944858,4.3,5.04,2.95,12.8,1,25.6,0.6,21.3,241,C22,U120,NA,NA
0-20 cm,47944962,3.9,4.79,10.38,110.3,NA,24.1,4.4,71,418,C33,U120,0.242,0.585
0-20 cm,47984874,3.3,4.35,2.85,11,NA,< LOD,0.5,33.1,335,C10,U120,0.712,0.77
0-20 cm,47984902,3.6,4.35,3.17,11.3,1,16.8,0.6,25.3,357,C22,U120,NA,NA
0-20 cm,47984970,4.3,4.95,2.56,18.8,NA,24,1,23.4,367,C32,U120,0.642,NA
0-20 cm,48004522,3.1,3.83,4.84,46.2,1,51.8,2,26.7,-16,C21,U120,NA,NA
0-20 cm,48004582,4.3,4.98,10.62,20,NA,11,2,59.4,142,E20,U111,NA,NA
0-20 cm,48004600,3.3,3.84,16.49,412.2,NA,27.2,22.1,142.5,200,C31,U120,0.171,0.181
0-20 cm,48004626,4.4,5.03,12.54,37.9,NA,56.5,2.8,38.8,242,E20,U111,NA,NA
0-20 cm,48004654,3.5,4.09,5.25,60.3,NA,10.3,2.2,34,283,C21,U120,0.663,NA
0-20 cm,48004690,4.5,5.14,2.94,10,1,< LOD,0.5,29.8,264,C22,U120,NA,NA
0-20 cm,48004770,4.3,4.78,3.89,31.6,NA,< LOD,1.5,39.1,262,C22,U120,0.778,0.861
0-20 cm,48004842,3.2,3.96,5.77,55.5,NA,43.4,1.4,36.8,169,C32,U120,0.397,0.741
0-20 cm,48004960,3.7,4.4,3.23,17.1,1,10.3,0.8,26.3,405,C22,U120,NA,NA
0-20 cm,48004986,4.7,5.28,9.6,73.9,NA,< LOD,4.2,39.2,312,C31,U120,0.206,0.762
0-20 cm,48024538,3.8,4.46,13.26,104.1,NA,20.1,4.4,158.4,57,C33,U120,NA,NA
0-20 cm,48024570,3.6,4.42,3.17,18.2,NA,11.3,0.7,33.3,108,C22,U120,NA,NA
0-20 cm,48024700,3.5,4.53,6.95,89.7,NA,16.2,3.2,111.1,287,D20,U120,NA,NA
0-20 cm,48024754,4.2,4.77,13.29,495.1,6,27.8,19.8,411,261,C31,U120,NA,NA
0-20 cm,48024858,4.7,5.14,2.84,9.4,1,30.7,0.6,31.8,225,C22,U120,NA,NA
0-20 cm,48024916,3.5,4.36,3.88,17.3,1,17.1,0.8,41.4,465,C22,U120,NA,NA
0-20 cm,48044670,4.5,5.11,3.3,14.2,1,17.9,0.6,29.6,214,C22,U120,NA,NA
0-20 cm,48044728,3.2,3.85,28,332.4,NA,23.1,13.4,197.3,265,C32,U120,0.064,0.19
0-20 cm,48044782,4.3,5.35,3.04,9.3,1,20.9,0.6,77.1,43,C22,U120,NA,NA
0-20 cm,48044814,3.4,4.21,3.75,52.7,NA,25,1.5,45.8,164,C22,U120,0.264,0.861
0-20 cm,48064546,3.4,4.37,8.5,62,1,39.4,2.2,33.3,44,C33,U120,NA,NA
0-20 cm,48064672,4.7,5,2.21,7.3,1,16.3,0.4,18.8,175,C22,U120,NA,NA
0-20 cm,48084692,3.3,4.13,5.8,73.8,NA,< LOD,2.1,51,312,C22,U120,0.196,0.738
0-20 cm,48084698,3.1,4,8.95,468.8,5,26.3,15.7,130,231,C22,U420,NA,NA
0-20 cm,48084742,3.8,4.46,10.72,502.4,NA,14.1,27.4,49.1,293,C23,U120,NA,NA
0-20 cm,48084764,3.8,4.45,15.17,177.8,NA,19.4,5.7,185.8,160,C32,U120,0.104,0.36
0-20 cm,48084860,4,4.62,3.21,15.9,NA,20.9,0.7,25.3,249,C22,U120,0.841,0.945
0-20 cm,48084886,4.1,5.02,3.16,19.5,1,< LOD,1.1,28.3,341,C32,U420,NA,NA
0-20 cm,48104828,4,4.79,5.38,21.4,1,13.9,1.3,57.2,44,C31,U120,NA,NA
0-20 cm,48124548,3,3.89,17.88,330.3,1,32.4,12.4,67.6,22,C32,U120,NA,NA
0-20 cm,48124570,4.2,4.76,25.9,130.2,1,38.7,7.2,51.3,55,C10,U420,NA,NA
0-20 cm,48124678,3.6,4.19,3.02,21.7,NA,< LOD,0.7,24.9,231,C22,U120,0.853,NA
0-20 cm,48124750,4,4.89,3.64,29.1,NA,12.2,1.1,41.9,221,C22,U120,0.386,0.864
0-20 cm,48124778,3.7,4.47,3.57,24.4,NA,42.1,0.9,114.7,50,C22,U120,0.664,1.053
0-20 cm,48124868,3.6,4.18,17.38,396.1,NA,16.2,25.9,62.6,303,C32,U120,0.15,0.192
0-20 cm,48124966,3.4,4.13,3.78,31.3,NA,17.3,1,50.9,351,C31,U120,0.705,1.077
0-20 cm,48125052,4,4.74,3.1,13.2,1,40,0.7,31.3,462,C10,U361,NA,NA
0-20 cm,48144564,4.5,5.16,13.47,24.3,1,25.7,1.9,39.6,66,C10,U420,NA,NA
0-20 cm,48164632,3.8,4.47,2.22,8.3,1,< LOD,0.5,15.4,265,C33,U120,NA,NA
0-20 cm,48164650,4.2,4.92,3.63,43.4,1,< LOD,1.8,32.3,270,C33,U120,NA,NA
0-20 cm,48164730,3.6,4.74,2.87,15.9,NA,20.3,0.8,33.1,257,D10,U120,NA,NA
0-20 cm,48164812,4.7,5.33,2.09,9,NA,15.4,0.4,33.6,38,D10,U120,NA,NA
0-20 cm,48164830,4.3,5.19,3.89,17.5,1,48.7,0.7,49.5,66,C22,U120,NA,NA
0-20 cm,48164838,3,3.84,9.32,137.1,NA,27.8,3.7,140.2,130,C32,U120,0.048,0.424
0-20 cm,48164902,3.7,4.32,14.39,81.8,NA,45.6,3.2,67.8,346,C22,U120,0.447,0.89
0-20 cm,48164970,4.2,4.91,2.14,9.1,1,22.6,0.4,21.8,345,C32,U120,NA,NA
0-20 cm,48165054,3.6,4.42,4.43,35.1,1,25.9,1.6,54.9,461,C10,U120,NA,NA
0-20 cm,48184608,3.6,4.38,13.49,311.9,1,18.2,11.4,34.4,184,C33,U120,NA,NA
0-20 cm,48184716,3.5,4.05,7.9,106.8,NA,20.7,3,134.8,292,D20,U120,0.545,0.739
0-20 cm,48184798,4.4,5.14,2.69,13.7,2,< LOD,0.5,26.7,145,C22,U120,NA,NA
0-20 cm,48184896,4.5,4.89,4.19,19.4,NA,56.7,1.1,42.2,455,D20,U120,1.096,1.2
0-20 cm,48184914,4.1,4.8,2.71,32.6,NA,31.7,1.1,25.9,253,C22,U120,0.783,1.245
0-20 cm,48184932,3.5,4.2,4.65,55.1,NA,11.2,1.9,48.5,315,C31,U120,0.568,0.747
0-20 cm,48204714,3.8,4.45,6.16,53.5,NA,16.2,2.2,48,203,C10,U120,0.505,0.965
0-20 cm,48204804,4.1,4.92,3.91,34.8,1,12.8,1.4,37.6,129,C22,U120,NA,NA
0-20 cm,48204840,3.3,4.11,7.23,71.6,NA,25.1,2.2,102.3,156,C21,U120,0.14,0.67
0-20 cm,48205038,3.5,4.39,5.02,80.3,1,19.7,2.7,73,409,C31,U120,NA,NA
0-20 cm,48224778,4.4,5.07,13.48,44,NA,13.6,2.9,66.7,17,E10,U120,NA,NA
0-20 cm,48224908,3.5,4.15,4.16,30.4,1,29.5,1.2,35.1,271,C23,U120,NA,NA
0-20 cm,48224958,4.2,5,4.2,28.8,NA,49.7,1.1,51.2,387,D20,U120,NA,NA
0-20 cm,48244816,3.9,4.7,3.25,9.8,1,< LOD,0.6,21,41,C31,U120,NA,NA
0-20 cm,48244900,3.7,4.4,10.17,448.8,NA,31.1,16.1,350.9,300,C33,U420,0.08,0.092
0-20 cm,48244924,4.5,5.06,2.63,14.4,1,18.2,0.7,26.9,330,C22,U120,NA,NA
0-20 cm,48264548,3.4,4.23,2.65,19.8,1,< LOD,0.7,20.4,16,C22,U120,NA,NA
0-20 cm,48264638,3.1,3.7,22.1,502,NA,95.7,18.7,368.4,155,C33,U120,NA,NA
0-20 cm,48264656,4,4.69,2.33,6.1,1,< LOD,0.4,15.7,172,C23,U120,NA,NA
0-20 cm,48264962,4.6,5.36,12.5,451.4,NA,34.1,13.9,451.7,348,C23,U420,0.07,NA
0-20 cm,48265034,4.2,4.87,2.29,29.9,1,26,1.2,22.8,383,C10,U420,NA,NA
0-20 cm,48284666,4.4,4.91,2.54,8.3,1,28.1,0.4,19,91,C22,U120,NA,NA
0-20 cm,48284936,4.2,4.77,9.05,45.1,1,18.5,3.1,32.8,234,C10,U420,NA,NA
0-20 cm,48304588,3,4.07,10.16,167.1,1,20.8,4.9,131.9,65,C22,U120,NA,NA
0-20 cm,48304692,3.1,3.71,6.74,121.1,NA,11.8,3.1,53.7,175,C33,U120,0.151,0.436
0-20 cm,48304706,4,4.59,2.77,16.3,NA,< LOD,0.6,16.4,179,C22,U120,1.097,1.194
0-20 cm,48304746,4,4.89,4.29,33.3,1,< LOD,1.9,32.6,212,C33,U120,NA,NA
0-20 cm,48304768,3.6,4.26,9.32,89.7,NA,34.5,3.7,142.9,27,C31,U120,0.293,0.571
0-20 cm,48344568,4.7,5.12,17.15,39.2,NA,22.9,2.6,30.2,0,E20,U111,NA,NA
0-20 cm,48344610,3.1,3.88,28.4,464.1,5,57,16.4,521.8,154,C21,U120,NA,NA
0-20 cm,48344622,3.3,4.09,10.49,156.4,NA,18.4,5.1,100.3,172,C33,U120,0.179,0.21
0-20 cm,48344632,4.3,5.02,2.53,12.1,1,12,0.6,33.7,158,C22,U120,NA,NA
0-20 cm,48344646,3.3,4.27,7.06,85.3,NA,16,2.8,69.3,114,C22,U120,NA,NA
0-20 cm,48344658,3.6,4.21,52.6,367.9,5,40.7,20,229.9,132,C31,U120,NA,NA
0-20 cm,48344758,3.8,4.51,18.01,137.6,NA,34.6,5.5,102,39,E10,U120,0.376,0.309
0-20 cm,48344784,3.4,4.14,14.53,468.6,NA,17.3,16.7,258.3,144,C32,U120,0.087,0.067
0-20 cm,48344794,3.4,4.11,7.41,76.8,NA,28.7,2.4,78.6,82,C23,U120,0.287,0.754
0-20 cm,48345082,4.2,4.69,11.36,34.3,1,18.9,2.2,39.6,309,C10,U420,NA,NA
0-20 cm,48364684,3.4,4.12,12.46,207.5,3,39.4,8.9,129.5,76,C23,U120,NA,NA
0-20 cm,48364990,4,4.75,9.22,436.3,5,16.1,16.3,231.4,277,C22,U420,NA,NA
0-20 cm,48384700,3.6,4.35,3.19,25.4,1,16,0.9,56.8,126,C22,U120,NA,NA
0-20 cm,48384736,3.5,4.35,2.92,9.5,1,< LOD,0.4,19.8,53,C23,U120,NA,NA
0-20 cm,48384984,3.7,4.42,3.03,12.1,2,14.1,0.7,21,262,C22,U120,NA,NA
0-20 cm,48385002,3.8,4.55,4.03,20.9,1,44.9,0.9,28.5,313,C32,U120,NA,NA
0-20 cm,48404692,3.3,3.96,7.18,212.9,NA,12.3,6.6,65.7,89,C23,U120,0.258,0.642
0-20 cm,48404886,3.7,4.36,5.01,75.7,1,12,2.8,46.3,238,C23,U120,NA,NA
0-20 cm,48405016,4.3,5.08,2.99,19.4,2,23.4,1,25.5,322,C32,U120,NA,NA
0-20 cm,48424582,2.9,4.13,15.98,468.8,NA,26.5,11.7,283.6,38,C22,U420,NA,NA
0-20 cm,48424636,3.4,4.19,4.87,32.1,NA,16.6,1.1,53.2,100,C23,U120,NA,NA
0-20 cm,48444602,3.2,3.94,12.76,173.1,4,27.8,5.3,189.9,70,C22,U120,NA,NA
0-20 cm,48444688,3.7,4.44,5.65,41.8,1,29.8,2.2,73.4,30,C32,U120,NA,NA
0-20 cm,48444842,3.8,4.49,26.6,159.2,NA,32,7.9,235.8,8888,C21,U120,0.08,0.234
0-20 cm,48444854,3.7,4.44,4.4,56.8,NA,13.2,1.7,55.1,207,C22,U120,0.468,NA
0-20 cm,48445012,3.6,4.34,4.8,53.5,4,49.2,1.7,48.2,330,C32,U120,NA,NA
0-20 cm,48464702,3.2,4.05,17.08,330.2,NA,14.7,9.6,89.1,69,C22,U120,0.123,0.213
0-20 cm,48464972,3.6,4.56,8.68,451.6,NA,27.5,18.9,200.4,241,C22,U120,0.145,0.137
0-20 cm,48484580,3,3.91,11.54,331.2,3,37.3,9.5,452.1,40,C22,U120,NA,NA
0-20 cm,48484710,3.1,3.99,3.7,44.7,1,< LOD,1.3,51.7,59,C22,U120,NA,NA
0-20 cm,48484912,3.9,4.69,3.59,24.9,1,40.8,0.8,33.7,221,C22,U120,NA,NA
0-20 cm,48504726,3.2,4.06,4.43,21.1,NA,25.7,0.9,33.5,18,C22,U120,0.508,0.964
0-20 cm,48505068,3.9,4.59,2.44,10.8,1,17.9,0.6,26.1,322,C32,U120,NA,NA
0-20 cm,48524736,4.4,5.18,5.13,20.8,1,60.7,1.5,50.6,26,C32,U361,NA,NA
0-20 cm,48524748,4.3,5.12,8.19,32.8,NA,< LOD,2,82.9,22,C21,U120,0.486,0.873
0-20 cm,48524758,3.3,4.32,3.35,24.6,1,< LOD,1.1,27.4,27,C31,U120,NA,NA
0-20 cm,48524838,3,3.61,9.41,308.3,NA,75.5,7.4,396.3,15,C22,U120,0.092,NA
0-20 cm,48524866,3.9,4.61,4.56,40.3,NA,30.5,1.7,46.2,294,C32,U120,0.77,0.766
0-20 cm,48524884,3.9,4.51,3.43,21.5,1,76.6,1,31.9,180,C31,U120,NA,NA
0-20 cm,48524898,3.9,4.65,9.87,455,NA,31.8,12.2,377.4,212,C21,U420,0.118,0.102
0-20 cm,48524982,3.9,4.67,4.04,36.1,NA,22.9,1.4,33.7,269,C32,U120,0.776,NA
0-20 cm,48525072,4.5,5.56,2.06,2.6,1,< LOD,0.2,42.1,337,C32,U120,NA,NA
0-20 cm,48544672,3.1,3.8,19.67,499.3,1,53.3,20.6,260.8,16,C32,U120,NA,NA
0-20 cm,48544698,3.2,4.12,5.74,68,NA,37.4,2.6,47.3,31,C22,U120,0.337,0.882
0-20 cm,48544770,3.6,4.47,3.04,11.1,1,< LOD,0.4,26.5,64,C21,U120,NA,NA
0-20 cm,48544798,3.6,4.26,12.19,137.3,NA,31.3,5.8,166.6,16,C22,U120,0.127,0.484
0-20 cm,48544816,3.9,4.35,106.4,477.7,NA,50.6,32.3,293.8,20,C10,U120,0.115,0.147
0-20 cm,48544950,3.6,4.49,8.14,112.9,NA,24.6,4,92.5,199,C31,U120,0.216,0.585
0-20 cm,48564772,3.1,3.73,38.7,519,NA,35.4,20.8,82.8,56,C10,U120,NA,NA
0-20 cm,48564876,3.9,4.76,3.52,13.5,NA,< LOD,0.5,23.2,181,C22,U120,0.697,1.068
0-20 cm,48564930,3.7,4.41,14.55,451.8,NA,29.6,20.3,145.7,223,C10,U120,0.111,0.102
0-20 cm,48565074,3.3,4.11,10.85,447.1,4,14.5,10.9,184.4,265,C22,U120,NA,NA
0-20 cm,48584620,3.8,4.49,24.1,125.5,NA,22.6,5.6,109.1,29,C21,U120,0.223,NA
0-20 cm,48584818,3.8,4.47,4.12,21.8,1,46.6,1.1,52.5,16,C22,U120,NA,NA
0-20 cm,48584908,3.9,4.55,4.05,40.6,NA,37.8,1.5,46.4,181,C31,U120,0.552,0.913
0-20 cm,48584922,4.1,4.67,4.19,21.3,1,38.4,0.9,29.7,316,C23,U120,NA,NA
0-20 cm,48584940,4.2,4.7,3.95,26.7,NA,38.4,1.2,36.9,247,C22,U120,0.785,0.676
0-20 cm,48585066,4.2,4.86,3.39,25.9,1,23.4,1.2,41.2,346,C22,U120,NA,NA
0-20 cm,48585070,4.1,4.88,3.05,13,2,38.5,0.7,29.5,382,C32,U120,NA,NA
0-20 cm,48604654,4.2,4.58,55.1,406.5,5,20.4,17.6,348.3,20,C33,U120,NA,NA
0-20 cm,48624986,4.2,4.98,6.68,54.7,NA,26.9,2,61.4,234,C32,U120,0.429,0.975
0-20 cm,48644630,3,3.85,15.83,513.1,3,25.1,17.4,320.6,44,C22,U120,NA,NA
0-20 cm,48644756,3.7,4.25,57.5,437.9,NA,28,19.5,283.6,9,C31,U120,0.082,0.108
0-20 cm,48644900,3.8,4.73,3.62,21.9,1,28.3,1.3,63.4,142,C23,U120,NA,NA
0-20 cm,48664768,3.6,4.29,17.14,450,NA,15.3,17.1,370.7,0,C32,U120,0.049,0.088
0-20 cm,48664796,3.3,4.01,11.14,146.4,1,49.4,6.8,162.2,1,C22,U120,NA,NA
0-20 cm,48664836,3.3,4.26,5.18,32.7,NA,< LOD,1.4,66.6,180,C22,U120,0.417,1.166
0-20 cm,48664984,4.2,4.99,3.89,26.7,1,31.1,1.1,34.1,239,C22,U120,NA,NA
0-20 cm,48665052,4.2,4.8,2.67,20,1,14.7,1,24.2,312,C32,U120,NA,NA
0-20 cm,48665056,4.5,5.15,2.74,16.4,1,< LOD,0.7,28.3,297,C32,U120,NA,NA
0-20 cm,48684852,3.5,4.38,4.07,50.8,NA,< LOD,1.7,33.4,291,C22,U120,0.574,0.932
0-20 cm,48685050,4.5,5.06,10.98,304.5,5,16,13.1,237.8,314,C22,U420,NA,NA
0-20 cm,48704758,3.6,4.52,3,8.6,1,< LOD,0.5,22.2,-12,C21,U120,NA,NA
0-20 cm,48704820,3.5,4.22,11.16,450.4,NA,46.2,19.1,412,104,C10,U120,0.099,NA
0-20 cm,48704838,3.4,4.39,3.77,40.7,1,< LOD,1.6,48.3,151,C32,U120,NA,NA
0-20 cm,48704892,4,4.72,3.66,20.8,1,34.5,0.9,34.5,187,C22,U120,NA,NA
0-20 cm,48704902,3.6,4.31,4.18,41.1,1,96.7,1.3,50.9,245,C23,U120,NA,NA
0-20 cm,48704956,3.3,4.26,11.48,407.5,5,24,19.4,60.2,175,C22,U120,NA,NA
0-20 cm,48724636,3.8,4.63,2.52,7.1,1,< LOD,0.3,19.4,9,C10,U120,NA,NA
0-20 cm,48724770,3.7,4.49,2.89,7.7,1,< LOD,0.4,22.8,2,C32,U120,NA,NA
0-20 cm,48724914,4,4.86,3.01,17.1,NA,25.2,0.8,30.7,190,C32,U120,1.017,1.031
0-20 cm,48724996,3.2,4,10.09,494.4,NA,37.4,16.4,162.4,284,C22,U420,0.109,0.113
0-20 cm,48745020,4,4.78,2.86,15.9,1,48.2,0.8,28.1,277,C32,U120,NA,NA
