point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
51423724,6.82,20.1,7.0,1116.14,1.8,45.4,116,B11,U111
51423742,7.08,33.4,45.0,546.8,2.7,52.0,105,E20,U111
51423746,5.77,300.1,0.0,785.69,18.2,94.4,93,C30,U120
51424060,5.52,32.4,0.0,761.51,2.7,208.4,26,E20,U111
51424072,6.32,94.0,1.0,575.89,6.9,101.0,44,C30,U120
51424114,6.42,79.0,1.0,1248.68,7.2,70.1,10,C10,U120
51424230,5.83,34.9,0.0,599.75,2.5,235.4,46,B11,U111
51424242,5.47,20.0,0.0,441.45,1.6,389.9,47,B11,U111
51424294,4.14,75.7,0.0,564.6,4.9,335.9,106,C10,U120
51424438,4.11,48.5,0.0,789.19,2.6,155.9,78,C10,U120
51424546,3.37,105.7,0.0,299.93,4.0,74.1,113,C20,U120
51442662,7.39,27.2,50.0,805.66,2.6,356.9,86,B11,U111
51442720,5.76,26.6,1.0,432.11,2.3,141.6,84,E20,U111
51442734,5.88,21.5,0.0,427.05,2.1,345.5,76,B11,U111
51443008,4.69,21.9,1.0,527.84,2.4,236.0,317,E20,U111
51443058,5.53,10.3,0.0,396.52,1.0,83.2,293,B15,U111
51443242,4.04,7.6,1.0,354.52,0.8,46.4,151,B54,U111
51443260,4.71,15.9,1.0,337.05,1.3,108.2,137,B18,U111
51443332,3.92,8.9,0.0,244.7,0.9,59.0,147,B21,U111
51443350,4.56,9.3,0.0,377.57,0.9,49.2,117,B14,U111
51443386,7.11,9.2,10.0,404.91,0.8,55.0,125,E20,U111
51443574,6.66,15.3,2.0,465.99,1.5,98.0,72,E20,U111
51443772,6.79,37.6,6.0,603.52,3.3,124.2,57,B11,U111
51443808,3.89,131.0,2.0,443.77,6.8,74.4,27,C30,U120
51444012,7.2,29.0,37.0,795.05,2.4,75.3,24,B11,U111
51444232,5.54,20.8,0.0,355.97,1.1,112.9,39,C10,U350
51444300,5.71,33.6,0.0,294.3,2.6,244.8,141,B55,U111
51444322,3.92,245.7,0.0,591.29,12.8,473.8,115,C10,U120
51444480,3.47,466.4,0.0,953.31,17.2,222.3,134,C30,U120
51444574,5.0,48.6,0.0,906.54,3.6,99.8,93,B55,U111
51444588,3.92,66.6,0.0,414.31,3.1,66.1,132,C30,U120
51444592,4.1,23.7,1.0,297.41,1.5,53.5,159,C30,U120
51444606,3.99,369.5,1.0,928.01,12.4,602.1,121,B55,U111
51444632,4.69,15.6,1.0,1024.14,1.2,241.6,128,B21,U111
51444858,4.99,41.6,1.0,379.24,1.7,53.7,228,C30,U120
51462744,6.53,21.7,0.0,332.08,2.4,539.7,78,E20,U112
51462892,6.12,23.4,1.0,1006.47,2.1,146.2,162,B16,U111
51462924,7.16,15.8,34.0,1021.67,1.5,185.3,209,B11,U111
51462960,4.69,25.4,1.0,505.81,2.6,154.9,366,E20,U112
51463266,4.07,7.0,1.0,481.82,0.9,62.2,184,C30,U120
51463464,4.32,12.8,0.0,311.76,0.9,30.2,120,C30,U120
51463642,6.44,23.0,0.0,436.28,2.0,100.6,64,E20,U111
51463668,5.73,18.6,0.0,596.31,1.7,105.3,112,E20,U111
51463794,7.3,19.1,79.0,451.51,1.8,60.9,27,B32,U111
51464076,2.97,50.5,0.0,82.68,1.9,26.0,45,C30,U120
51464094,6.43,75.8,3.0,436.07,5.3,38.8,56,C20,U120
51464296,4.42,37.4,0.0,1171.96,2.9,281.5,118,B51,U111
51464314,5.08,35.6,0.0,1066.82,2.6,316.7,70,B55,U111
51464328,4.78,20.9,0.0,815.13,1.5,130.6,70,B13,U111
51464746,3.65,48.0,0.0,136.94,1.5,52.8,171,C20,U120
51464760,4.25,189.1,1.0,565.08,8.0,248.4,153,C30,U120
51464796,3.52,17.1,1.0,99.66,0.7,32.5,247,C20,U120
51464814,4.19,25.1,0.0,555.58,1.3,24.2,171,C30,U120
51482704,7.24,25.4,24.0,793.14,2.3,623.1,95,E30,U112
51482728,6.56,16.3,0.0,507.72,1.5,468.5,83,E30,U112
51482740,7.46,16.5,44.0,339.78,1.3,334.3,72,E20,U111
51483142,4.51,71.8,1.0,297.1,5.5,176.7,214,B21,U111
51483172,7.03,16.2,13.0,413.62,2.0,278.3,170,B54,U111
51483190,3.55,3.2,1.0,34.33,0.3,24.3,129,C30,U120
51483406,5.5,414.9,2.0,1224.13,33.4,0.0,100,E20,U111
51483496,4.97,182.8,1.0,817.98,11.6,84.0,155,E20,U111
51483666,6.75,19.8,4.0,562.52,2.1,78.2,117,B11,U111
51483800,6.23,21.7,0.0,492.02,2.1,114.3,15,B11,U111
51484042,6.89,20.9,7.0,567.78,2.0,67.1,10,E20,U111
51484576,3.74,154.4,0.0,108.85,7.2,199.0,141,C30,U120
51484622,3.77,44.6,1.0,818.18,2.0,86.8,106,B13,U111
51484702,3.55,26.1,1.0,1023.11,0.7,35.0,145,C20,U120
51484792,4.3,7.7,0.0,484.58,0.5,21.8,205,C20,U120
51502654,7.25,35.3,76.0,583.14,3.2,582.6,90,E10,U370
51502744,6.01,31.7,3.0,853.8,3.0,566.0,46,B13,U111
51502874,5.04,15.8,0.0,699.68,1.9,218.4,180,B12,U111
51502898,5.7,11.2,1.0,1430.93,1.3,171.8,168,B32,U111
51502910,5.92,9.7,1.0,1013.83,1.1,368.2,298,B11,U111
51502946,4.93,16.6,1.0,624.51,1.7,145.3,316,B11,U111
51503186,4.24,10.2,0.0,224.22,0.9,87.5,133,B16,U111
51503284,5.88,6.7,0.0,265.19,0.6,24.4,162,E10,U400
51503294,6.4,9.9,0.0,532.11,1.0,104.2,166,B14,U111
51503414,4.73,437.0,0.0,849.72,38.6,107.7,93,E20,U111
51503456,4.59,13.1,0.0,308.16,1.0,64.7,111,E20,U111
51503492,7.37,1.0,103.0,179.86,0.0,23.0,157,B15,U111
51503628,6.91,21.4,6.0,533.53,2.1,67.4,55,B13,U111
51503668,3.7,49.3,0.0,363.67,3.3,62.9,123,C30,U120
51503754,6.71,30.2,2.0,575.94,2.9,146.2,83,B13,U111
51504044,5.01,23.0,1.0,381.24,2.1,60.2,25,C10,U120
51504094,5.24,22.4,0.0,318.56,1.7,47.8,60,C30,U120
51504242,3.4,64.3,1.0,284.62,2.5,139.6,49,C30,U120
51504364,3.54,85.4,0.0,609.49,5.5,116.8,92,C20,U120
51504382,4.18,63.5,2.0,346.79,1.9,72.4,120,C10,U120
51504422,3.68,68.3,0.0,269.16,4.0,122.9,80,C30,U120
51504440,3.11,97.9,1.0,457.87,2.6,110.7,153,C20,U120
51504446,3.7,259.4,0.0,1247.45,12.1,263.4,107,C30,U120
51504490,4.54,8.3,0.0,438.3,0.7,46.2,108,C10,U120
51504620,3.85,29.3,1.0,446.14,1.3,44.5,126,C30,U120
51504688,3.65,34.0,0.0,711.43,1.9,82.2,124,C20,U120
51504710,4.06,12.6,0.0,99.9,0.5,24.7,159,C20,U120
51504734,3.41,14.9,0.0,63.55,0.7,53.7,222,C20,U120
51504778,4.11,13.9,0.0,700.24,0.7,47.5,130,C20,U120
51504836,3.82,65.9,0.0,623.99,2.3,74.3,258,C30,U120
51504886,3.7,34.8,0.0,193.9,1.6,32.8,232,C30,U120
51523164,3.86,6.4,0.0,116.83,1.8,110.3,214,B75,U111
51523208,7.1,12.2,14.0,413.65,1.5,138.3,118,B54,U111
51523316,6.16,9.9,0.0,320.86,1.2,50.2,158,B15,U111
51523666,6.57,25.8,1.0,503.07,2.1,101.2,108,B11,U111
51523690,6.48,12.1,2.0,625.37,1.3,158.3,118,B32,U111
51523730,7.32,42.3,32.0,1061.38,3.7,118.8,114,B11,U111
51523784,6.99,16.8,2.0,695.47,1.8,294.1,38,B14,U111
51524072,3.35,432.0,0.0,563.64,17.9,96.9,58,C30,U120
51524078,6.6,28.1,2.0,538.88,2.4,143.2,56,E20,U111
51524270,3.93,67.2,1.0,415.04,2.7,124.9,102,C30,U120
51524288,3.43,89.1,0.0,1031.95,4.0,151.0,111,C20,U120
51524306,3.75,112.5,0.0,389.73,6.7,219.6,81,C30,U120
51524414,3.85,52.0,0.0,229.95,2.3,70.8,170,C30,U120
51524432,5.33,13.8,0.0,665.04,1.1,55.5,80,B55,U111
51524558,3.26,290.6,0.0,429.18,10.0,520.2,109,C30,U120
51524600,4.48,126.1,1.0,1017.39,6.9,74.9,76,D10,U400
51524828,4.71,11.5,0.0,243.07,0.5,17.5,206,C30,U120
51524864,5.35,27.3,0.0,142.01,2.1,64.6,240,B55,U111
51524882,4.36,15.2,0.0,434.73,0.6,22.2,251,C20,U120
51542582,7.4,25.1,36.0,847.28,234.0,469.8,74,B12,U111
51542626,7.5,19.4,95.0,897.86,197.0,168.9,94,B11,U111
51542644,7.43,30.8,121.0,324.08,2.6,213.7,87,B11,U111
51542680,7.58,27.4,38.0,483.98,2.5,339.5,76,B11,U111
51542716,5.96,25.5,0.0,1374.04,2.1,280.9,67,B11,U111
51542784,5.93,24.3,0.0,323.36,2.0,108.1,86,E20,U111
51542798,6.0,52.5,1.0,301.28,4.9,1172.0,78,E30,U364
51542802,6.05,34.9,6.0,638.54,3.0,204.9,68,B52,U111
51542842,4.93,34.1,0.0,534.33,2.9,147.4,95,E20,U111
51542942,4.54,14.6,1.0,870.75,1.5,99.7,535,C10,U120
51543130,4.46,17.8,0.0,437.1,1.9,110.1,149,B13,U111
51543180,4.09,5.4,0.0,117.48,0.4,40.7,196,B21,U111
51543194,4.95,7.8,0.0,886.49,0.8,60.9,202,B21,U111
51543220,5.98,14.6,1.0,653.48,1.5,315.3,146,B32,U111
51543256,4.2,8.7,0.0,107.29,0.8,65.4,161,E20,U111
51543346,4.38,5.0,0.0,818.6,0.6,43.4,107,E20,U111
51543382,4.46,18.3,0.0,595.48,1.7,48.0,126,B18,U111
51543468,3.91,14.9,0.0,229.07,1.2,81.7,114,B16,U111
51543482,7.16,6.1,24.0,231.12,0.7,69.5,124,B15,U111
51543736,6.39,12.8,1.0,179.32,1.4,27.2,98,E20,U111
51544228,2.82,438.3,0.0,441.04,11.3,387.7,52,C30,U120
51544238,4.23,82.3,0.0,698.13,5.4,328.6,23,D10,U210
51544246,3.63,72.9,0.0,1631.15,2.6,117.2,77,C20,U120
51544296,3.56,52.4,0.0,516.96,2.4,68.8,114,C20,U120
51544350,3.36,216.7,0.0,607.76,11.7,313.2,87,C30,U120
51544404,2.88,501.4,0.0,523.54,11.4,431.9,130,C20,U120
51544426,5.04,20.6,0.0,603.93,1.4,58.9,81,E10,U120
51544480,5.76,19.3,1.0,462.5,1.4,73.4,94,E30,U112
51544498,4.28,58.5,3.0,163.46,1.6,88.2,135,C20,U120
51544512,3.97,125.8,0.0,465.48,4.2,527.8,91,C30,U120
51544530,5.56,16.6,1.0,651.22,1.2,86.2,108,B75,U111
51544566,4.96,15.4,0.0,864.16,1.1,108.4,119,B13,U111
51544588,4.42,39.3,1.0,551.77,2.2,47.6,147,B54,U111
51544634,4.5,204.7,0.0,130.37,10.5,110.1,107,E30,U112
51544638,5.21,4.6,0.0,752.93,0.2,223.1,141,C30,U120
51544660,3.32,533.9,0.0,682.05,18.0,357.9,147,C30,U120
51544728,2.89,499.0,1.0,515.0,12.1,293.5,183,C20,U120
51562584,7.5,24.7,39.0,793.48,218.0,204.9,74,B11,U111
51562908,5.21,23.9,0.0,496.17,1.6,392.2,304,C10,U120
51562926,5.81,20.8,1.0,420.99,2.1,220.7,372,B16,U111
51563088,4.08,12.1,1.0,228.62,1.2,45.6,194,E20,U111
51563178,5.75,17.8,1.0,558.76,1.6,109.4,182,B71,U111
51563222,4.93,5.7,1.0,332.65,0.6,44.7,164,E30,U112
51563268,5.49,375.9,1.0,403.35,30.6,728.8,172,B54,U111
51563304,7.24,67.6,102.0,1652.71,7.1,50.0,134,E20,U111
51563322,6.79,17.9,2.0,135.53,1.9,67.5,165,B13,U111
51563670,4.41,14.7,0.0,490.42,1.6,112.2,104,B11,U111
51563688,6.12,77.8,0.0,644.81,6.1,121.8,125,C10,U120
51563710,6.85,15.6,10.0,446.68,1.5,138.3,132,B32,U111
51563778,7.18,21.3,29.0,477.84,2.0,130.9,41,B11,U111
51564222,3.25,191.0,0.0,572.73,7.5,262.5,52,C30,U120
51564268,4.86,37.7,0.0,1114.81,2.5,413.4,52,B55,U111
51564276,3.73,88.3,1.0,646.53,4.3,111.0,85,C20,U120
51564376,3.56,92.3,0.0,221.38,4.0,100.9,111,C10,U120
51564474,5.76,8.7,0.0,98.44,0.8,39.0,144,C30,U120
51564522,4.41,33.0,1.0,564.11,1.9,91.1,117,C30,U120
51564780,4.88,186.0,2.0,970.73,8.9,193.0,177,C30,U120
51582598,7.3,2.101186551,5.0,807.69,208.0,218.5,89,B11,U111
51582630,6.6,24.4,1.0,789.08,216.0,226.2,90,B16,U111
51582652,7.36,26.3,68.0,858.2,2.4,311.7,97,B11,U111
51582660,7.34,21.4,9.0,915.43,1.8,490.7,130,B11,U111
51582792,5.15,28.2,0.0,510.68,2.4,220.0,89,E20,U111
51582918,5.63,38.3,7.0,541.05,1.6,128.9,298,C10,U400
51582930,4.15,10.4,0.0,681.73,1.2,196.9,544,C10,U120
51582940,4.95,68.9,1.0,588.51,3.7,163.8,449,C10,U120
51582966,4.04,9.3,1.0,640.97,1.1,152.5,373,C10,U120
51582994,4.63,40.7,2.0,456.7,4.0,294.3,492,E20,U111
51583080,5.32,29.6,1.0,402.43,2.4,225.1,210,E20,U111
51583228,3.86,8.6,0.0,284.27,0.8,34.9,173,B14,U111
51583242,4.88,6.2,0.0,423.88,0.7,109.6,166,B36,U111
51583390,5.28,9.0,0.0,362.24,1.0,115.8,137,B15,U111
51583480,5.52,10.2,0.0,409.07,1.4,137.0,128,B16,U111
51583590,7.0,16.4,9.0,703.43,1.5,205.7,45,B11,U111
51583630,6.63,8.9,2.0,618.76,0.9,77.3,32,C30,U120
51583644,6.87,27.6,10.0,438.3,2.3,76.9,78,E30,U120
51583734,7.09,15.2,25.0,1152.4,1.5,41.0,103,B15,U111
51583744,7.08,45.8,128.0,358.22,3.1,158.0,77,B11,U111
51584100,6.67,24.5,11.0,903.01,2.1,18.4,23,C30,U120
51584250,3.85,307.7,0.0,1157.63,18.3,191.5,59,C30,U120
51584284,5.39,23.9,0.0,828.8,1.8,289.9,92,B55,U111
51584322,4.02,47.7,1.0,805.4,2.7,77.2,134,C10,U370
51584348,4.72,31.2,0.0,661.2,2.4,235.7,89,B11,U111
51584394,3.86,55.8,0.0,511.59,3.4,89.2,93,C20,U120
51584452,3.48,334.3,0.0,1058.77,20.1,192.8,82,C30,U120
51584502,4.52,22.2,0.0,691.48,1.3,122.3,91,E30,U112
51584602,4.05,163.4,1.0,1674.23,10.1,214.4,76,D20,U400
51584614,3.32,133.1,1.0,1041.5,5.6,168.2,105,C30,U120
51584628,4.93,23.8,1.0,248.78,1.2,137.8,123,B13,U111
51584664,3.5,144.0,0.0,743.43,5.3,169.5,133,C30,U120
51584686,3.06,22.1,0.0,68.9,0.7,31.1,124,C20,U120
51584700,2.93,456.9,1.0,671.55,12.0,421.4,137,C20,U120
51584736,3.16,505.6,0.0,643.64,14.4,385.7,238,C20,U130
51584758,3.64,451.4,0.0,898.82,12.4,687.8,187,C20,U120
51584794,3.34,6.2,0.0,56.76,0.3,33.5,182,C20,U120
51602692,7.47,22.5,12.0,934.89,1.9,519.8,93,B16,U111
51602704,6.7,19.6,1.0,462.16,1.9,276.2,77,B32,U111
51602740,7.37,18.0,9.0,558.17,1.8,294.9,76,B11,U111
51602826,6.55,33.8,0.0,913.94,2.6,240.4,91,B16,U111
51602980,4.73,8.5,0.0,829.32,1.1,128.8,257,B55,U111
51603118,6.76,18.3,3.0,285.16,1.5,153.3,157,C10,U364
51603142,3.19,44.8,1.0,888.78,2.1,41.2,166,C30,U120
51603196,5.19,7.7,1.0,417.48,0.9,108.1,210,E20,U111
51603214,3.7,9.1,0.0,229.26,1.0,55.2,130,B54,U111
51603268,3.51,20.3,1.0,163.99,1.0,35.9,177,C10,U120
51603438,7.16,6.6,24.0,279.0,0.6,70.9,127,E10,U400
51603566,6.49,10.9,2.0,481.81,1.0,117.1,104,B32,U111
51603634,7.26,18.3,19.0,407.13,1.7,76.5,70,E30,U112
51603652,3.73,14.8,0.0,321.19,1.4,67.8,96,C20,U120
51603688,4.59,9.2,0.0,493.18,0.9,69.7,141,B13,U111
51603714,5.36,418.3,1.0,507.45,27.8,97.5,127,E20,U111
51603750,7.15,23.3,44.0,1089.7,2.0,69.9,78,B13,U111
51604050,5.87,22.2,1.0,420.37,1.6,101.6,31,B15,U111
51604072,4.24,33.9,3.0,334.32,2.7,42.8,45,C10,U120
51604342,4.13,30.4,0.0,480.14,1.3,52.0,102,C30,U120
51604378,3.96,38.1,1.0,725.76,2.3,49.2,84,C20,U120
51604420,3.27,417.9,5.0,647.41,14.9,185.9,167,C20,U120
51604870,4.22,35.9,0.0,601.42,1.2,52.3,261,C20,U120
51622558,7.3,27.3,3.0,929.27,257.0,598.6,67,B11,U111
51622644,5.8,27.2,4.0,449.74,2.5,649.0,93,B11,U111
51622770,7.34,26.5,9.0,695.92,2.5,901.4,95,B16,U111
51622792,6.68,27.1,13.0,523.65,1.7,238.9,84,E20,U111
51622806,6.78,28.1,7.0,521.81,2.2,271.3,83,B16,U111
51622914,6.46,34.7,2.0,611.83,2.4,261.2,289,B32,U111
51623098,3.87,18.9,1.0,175.12,1.8,35.4,176,E20,U111
51623116,3.65,11.2,0.0,218.77,0.5,59.2,152,C20,U120
51623206,5.24,7.2,0.0,418.72,1.1,161.6,189,B75,U111
51623296,6.68,12.0,5.0,268.49,1.0,54.7,162,B18,U111
51623314,4.5,8.8,0.0,821.49,0.9,104.1,153,B15,U111
51623490,5.8,325.9,2.0,429.44,20.3,61.8,144,E20,U111
51623610,6.89,13.8,22.0,491.4,1.3,59.2,53,B11,U111
51623628,7.28,14.5,26.0,513.76,1.5,107.8,66,E20,U111
51624084,6.84,24.2,4.0,1131.78,2.2,211.6,84,E20,U111
51624232,4.25,34.2,0.0,633.54,1.7,93.0,43,F00,U400
51624318,5.41,26.0,0.0,947.11,2.1,264.7,116,B13,U111
51624372,4.58,27.1,0.0,907.64,2.0,95.6,96,B55,U111
51624498,3.31,46.6,0.0,392.72,2.1,89.3,99,C20,U120
51624502,3.46,246.7,4.0,602.72,8.0,354.5,99,C20,U120
51624516,3.41,94.9,0.0,266.16,3.2,49.7,115,C30,U120
51624718,3.81,26.5,0.0,250.54,0.9,33.8,206,C20,U120
51624786,3.11,69.0,0.0,204.79,1.6,48.0,164,C30,U120
51624808,4.02,520.7,6.0,788.76,19.4,82.7,236,C20,U120
51624826,3.92,32.7,0.0,214.66,1.1,48.8,244,C30,U120
51642748,7.43,25.1,10.0,766.38,2.3,231.2,82,B18,U111
51642780,8.32,8.6,24.0,391.1,0.8,311.5,86,E20,U111
51642960,5.41,17.2,1.0,549.8,2.1,170.1,226,E20,U111
51643018,4.32,14.3,1.0,293.17,1.5,161.3,290,B15,U111
51643090,6.38,23.6,3.0,282.34,2.1,47.5,195,E20,U111
51643122,2.95,234.1,1.0,449.96,8.2,95.7,157,C30,U120
51643194,3.92,13.1,0.0,429.5,1.3,75.0,210,B11,U111
51643216,3.66,22.9,0.0,225.33,1.4,33.7,165,C10,U120
51643248,3.47,27.8,1.0,231.15,1.4,41.9,171,C30,U120
51643252,6.96,9.9,18.0,366.04,0.9,87.8,156,E20,U400
51643320,5.22,12.2,1.0,361.48,1.3,68.5,147,B15,U111
51643410,5.24,10.3,0.0,510.43,1.2,186.4,111,B16,U111
51643432,4.05,18.8,0.0,358.1,1.1,32.6,147,C30,U120
51643504,6.37,12.1,0.0,279.61,1.2,47.6,135,B15,U111
51643668,5.96,107.4,1.0,688.26,8.9,70.5,118,C10,U120
51643776,7.15,17.2,121.0,558.22,1.6,173.3,35,B13,U111
51643794,7.05,18.1,21.0,746.65,2.0,331.4,24,B11,U111
51644112,6.33,50.5,1.0,390.8,3.6,78.5,50,C10,U120
51644130,5.25,215.7,1.0,6792.57,16.3,85.0,15,E20,U111
51644332,4.36,334.1,0.0,688.0,14.7,191.7,101,C30,U120
51644382,4.31,26.6,0.0,320.34,1.8,204.8,90,B15,U111
51644404,3.51,509.3,5.0,874.34,20.3,319.4,131,C30,U120
51644436,4.19,60.1,0.0,727.58,2.8,181.9,168,C10,U120
51644458,3.78,204.4,1.0,868.8,10.8,174.4,165,C30,U120
51644526,3.53,169.8,0.0,392.39,6.0,188.2,124,C30,U120
51644548,3.38,398.8,0.0,723.81,18.3,158.8,109,C30,U120
51644724,2.9,480.8,1.0,562.44,10.7,230.8,209,C20,U120
51644800,4.06,20.3,0.0,371.75,1.0,42.7,214,C30,U120
51644850,4.36,19.8,0.0,76.53,0.8,35.9,251,C20,U120
51662578,7.4,27.7,12.0,1556.58,235.0,681.4,83,B11,U111
51662588,7.5,20.3,10.0,610.97,189.0,196.5,76,B11,U111
51662758,7.19,24.0,4.0,865.07,2.0,481.2,93,B16,U111
51663016,4.57,11.9,0.0,504.56,1.5,223.1,289,B15,U111
51663088,4.09,14.4,0.0,141.04,1.3,24.8,203,E20,U111
51663304,6.2,7.8,0.0,253.26,1.0,81.7,157,B15,U111
51663352,7.4,1.0,25.0,243.66,0.0,40.4,137,F00,U312
51663358,4.96,9.5,1.0,517.21,1.1,170.0,128,B21,U111
51663484,7.12,12.1,8.0,774.17,1.2,74.3,111,E20,U111
51663594,7.17,17.9,25.0,634.61,1.7,71.9,41,B11,U111
51663638,4.86,84.2,1.0,722.06,6.8,78.1,84,C30,U120
51663648,5.44,23.0,0.0,414.21,2.1,75.6,89,E20,U111
51663832,3.8,329.9,9.0,424.18,6.8,169.4,25,C20,U364
51664234,3.63,119.5,1.0,335.88,5.4,126.4,41,C30,U120
51664262,4.88,12.9,0.0,808.04,1.3,332.9,43,B11,U111
51664288,3.67,263.3,0.0,1420.62,13.8,457.6,71,C30,U120
51664396,3.04,75.8,1.0,361.82,2.3,99.5,128,C20,U120
51664432,3.28,313.0,0.0,481.17,10.5,241.7,171,C30,U120
51664576,3.88,69.1,2.0,643.76,4.1,132.9,125,C20,U120
51664612,3.88,19.9,1.0,248.28,1.0,34.8,97,C30,U120
51664756,3.82,106.1,0.0,580.89,3.5,57.8,236,C30,U120
51682564,5.6,26.0,1.0,502.95,205.0,237.4,74,B16,U111
51682618,5.8,13.1,0.093359985,431.45,107.0,185.9,101,B16,U111
51682690,7.14,16.4,3.0,741.79,1.6,209.7,85,B16,U111
51682726,6.64,30.6,0.0,614.34,2.5,181.8,96,E20,U111
51682766,7.22,25.2,5.0,836.04,2.2,349.8,100,A22,U312
51682816,5.43,15.3,0.0,773.18,1.4,231.5,82,B18,U111
51682826,5.18,19.5,1.0,841.74,1.9,502.4,95,B16,U111
51683114,4.26,14.2,0.0,151.7,0.6,34.2,184,C20,U120
51683216,3.19,32.1,0.0,180.43,1.9,40.8,162,C30,U111
51683234,4.8,164.4,1.0,408.78,12.6,48.3,134,E20,U111
51683320,6.39,10.5,0.0,280.48,1.2,80.5,167,B15,U111
51683374,4.89,10.9,0.0,334.16,1.2,114.9,131,B75,U111
51683378,6.98,12.4,5.0,369.62,1.3,79.1,121,B16,U111
51683414,7.07,49.3,21.0,1042.86,5.5,595.3,126,E20,U111
51683492,5.67,8.2,1.0,1048.77,1.0,78.7,129,E10,U111
51683596,7.03,32.0,9.0,621.46,3.0,61.4,53,B11,U111
51683776,7.1,19.0,27.0,491.63,1.9,124.9,43,B11,U111
51684076,7.09,27.6,90.0,912.47,2.3,173.9,67,B13,U111
51684292,6.09,14.9,2.0,693.5,1.2,165.5,69,B13,U111
51684328,3.49,155.1,0.0,366.5,6.3,244.3,87,C20,U120
51684356,3.65,46.2,0.0,193.09,2.5,127.2,102,C30,U120
51684368,3.85,118.7,0.0,949.25,6.6,151.0,102,C10,U120
51684392,3.78,42.7,0.0,484.98,1.4,43.3,116,C20,U120
51684418,3.25,586.4,6.0,520.24,12.7,163.2,136,C30,U120
51684494,4.17,53.2,0.0,314.69,2.9,184.6,93,C30,U120
51684590,3.47,6.7,1.0,60.85,0.5,21.9,129,C30,U120
51684760,4.59,22.4,0.0,171.84,0.9,29.5,237,C20,U120
51684782,5.35,39.6,4.0,599.83,1.6,83.0,161,C30,U120
51684818,4.33,26.1,0.0,329.38,1.2,21.9,255,C20,U120
51684850,4.1,40.3,0.0,496.07,1.7,100.2,241,C30,U120
51702578,7.4,15.4,61.0,771.77,151.0,302.2,84,B11,U111
51702584,7.3,23.4,4.0,796.3,217.0,267.1,81,B11,U111
51702740,6.54,19.8,0.0,757.09,1.9,402.1,72,B31,U111
51703244,4.42,8.9,0.0,316.95,0.8,46.1,127,B18,U111
51703648,7.16,13.8,33.0,416.76,1.5,134.3,84,E20,U111
51703708,3.01,95.0,1.0,696.1,4.2,135.5,134,C30,U120
51704072,6.57,25.3,6.0,859.86,2.6,106.4,58,E20,U111
51704450,3.72,43.8,0.0,163.36,1.7,63.9,142,E20,U120
51704468,4.1,52.6,2.0,662.71,3.6,118.3,109,C20,U120
51704558,3.92,63.2,0.0,1334.94,2.1,100.2,120,C30,U120
51704774,4.18,13.9,0.0,278.43,0.8,33.1,158,C30,U120
51722600,5.9,17.1,0.093359985,595.65,157.0,229.0,99,B13,U111
51722640,7.52,25.3,13.0,38.41,2.3,669.4,96,B11,U111
51722708,5.75,27.3,0.0,1179.99,2.4,255.5,89,B31,U111
51722712,6.77,25.1,6.0,2040.98,2.2,419.1,89,C10,U120
51722744,7.48,21.4,9.0,725.53,2.2,221.1,81,B13,U111
51722766,7.17,25.0,6.0,1157.58,3.3,338.9,86,B16,U111
51722928,6.28,10.3,1.0,788.01,1.2,114.9,160,B16,U111
51722942,7.27,1.0,162.0,384.41,1.5,331.6,213,B33,U111
51722996,4.34,21.8,1.0,580.92,2.7,97.5,487,E20,U111
51723014,5.88,26.6,0.0,2688.05,2.5,238.1,322,C10,U400
51723050,6.91,11.7,7.0,450.19,1.4,167.5,205,B21,U111
51723072,3.99,9.1,0.0,547.6,0.8,80.1,220,B11,U111
51723086,5.29,12.9,2.0,154.52,1.1,33.7,203,E20,U111
51723238,4.34,8.4,0.0,463.47,1.1,168.9,120,B21,U111
51723256,3.75,10.4,0.0,355.67,1.1,49.3,161,B14,U111
51723274,3.69,10.0,0.0,205.8,1.0,23.3,157,C20,U120
51723310,6.74,17.0,2.0,541.69,1.7,73.9,190,B15,U111
51723432,3.95,6.1,2.0,200.03,0.4,29.2,146,C30,U120
51723436,6.43,26.4,2.0,600.21,2.5,33.2,123,E20,U111
51723574,7.12,14.7,27.0,202.99,1.7,151.1,71,B16,U111
51723592,7.17,13.8,22.0,333.39,1.2,45.2,49,B11,U111
51723772,7.2,17.0,30.0,354.54,1.6,276.6,52,B21,U111
51723994,4.02,28.4,0.0,221.67,1.8,55.7,12,C10,U120
51724004,2.97,161.1,0.0,191.57,4.9,76.5,25,C10,U120
51724048,5.85,88.4,0.0,396.4,6.0,76.1,66,C30,U120
51724062,6.12,255.9,1.0,1164.36,17.1,121.3,63,E10,U364
51724084,6.42,21.5,1.0,674.58,2.1,128.4,69,B32,U111
51724116,6.97,37.1,5.0,626.23,3.2,41.5,34,F00,U111
51724242,2.9,332.9,0.0,623.52,10.2,681.7,47,C30,U120
51724256,3.27,168.4,2.0,307.02,5.9,208.4,57,C30,U120
51724436,3.59,289.6,0.0,668.47,12.6,146.1,134,C30,U120
51724552,3.31,40.7,0.0,436.95,1.4,78.5,142,C30,U120
51724602,4.52,27.8,1.0,701.53,2.3,119.5,71,C10,U120
51724638,4.04,213.4,1.0,1247.75,11.3,155.5,123,F00,U400
51724678,3.07,428.0,0.0,539.47,10.4,572.4,141,C30,U120
