point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
30942186,7.7,34.0,12.6,521,22.5,1.5,415.2,791,B11,U111
30542164,5.0,8.12,4.7,0,21.9,0.5,70.2,680,B14,U111
30622150,6.7,6.53,5.4,0,35.1,0.7,161.6,746,B41,U111
31662352,4.3,35.0,51.1,1,9.5,4.5,115.6,310,E10,U420
30522198,7.1,6.45,4.6,0,10.4,0.7,86.6,721,B13,U111
30902160,7.3,15.19,6.4,2,37.9,0.9,153.1,718,B11,U111
30862152,7.5,9.0,2.7,4,7.1,0.4,104.8,754,B82,U111
30842162,7.3,11.4,3.9,1,28.4,0.6,229.3,743,B82,U111
30402136,7.5,8.92,1.8,32,7.1,0.5,132.1,760,B11,U111
30742162,7.4,9.85,4.9,3,21.4,0.6,295.2,708,B82,U111
30562152,5.2,3.56,2.5,0,15.0,0.3,83.0,739,B14,U111
30742198,7.3,11.5,10.3,5,27.4,1.2,222.3,836,B53,U111
30482208,4.4,6.2,3.5,0,34.6,0.6,84.2,745,B11,U111
30502206,4.3,4.87,2.8,0,22.2,0.5,73.4,723,F40,U112
30522202,6.8,8.69,5.1,0,14.3,0.7,118.6,714,B31,U111
30662204,7.2,53.6,12.8,81,25.3,1.8,161.8,722,B54,U111
30682206,7.5,20.7,4.9,21,36.3,0.8,425.7,724,B13,U111
30802150,6.7,6.89,4.3,0,10.7,0.6,104.1,762,B32,U111
30422138,7.5,7.86,2.8,5,9.0,0.4,125.0,752,B14,U111
32162314,7.3,14.89,31.9,265,13.7,3.5,498.0,671,E30,U112
29362376,4.2,38.6,78.8,0,26.8,7.4,141.1,675,C10,U120
32302314,6.9,31.2,96.4,485,91.4,9.4,439.0,758,E30,U420
32302308,6.1,37.7,27.8,1,8.8,2.5,55.9,5,C10,U420
32282302,6.9,18.02,56.3,163,19.2,4.6,122.2,220,E10,U111
32242304,7.3,17.62,11.7,308,16.7,1.4,120.6,628,B31,U111
32162304,7.2,10.97,12.8,8,16.9,1.5,120.5,607,B13,U111
32242312,5.5,11.49,37.8,0,74.7,3.6,76.4,699,E20,U111
32202322,4.5,6.13,42.2,1,11.0,3.4,135.2,856,D20,U420
32322306,7.4,14.62,7.7,494,15.8,1.0,76.2,106,B13,U111
32102316,7.0,21.4,49.4,263,12.8,4.0,275.4,737,E20,U111
32042314,7.1,17.62,50.3,398,10.0,4.2,227.7,709,C10,U420
30382396,3.6,14.4,68.9,1,9.9,3.3,53.7,256,C10,U120
30002386,7.1,36.9,92.3,137,10.2,5.3,93.9,392,E20,U111
29422368,4.2,11.67,103.3,0,14.9,5.7,103.8,672,C22,U120
32162358,4.9,15.28,34.0,1,33.0,3.7,149.8,16,E20,U111
32222306,7.5,14.88,11.1,271,12.7,1.2,177.4,603,B11,U111
32282330,4.0,22.3,61.7,1,17.6,4.8,117.2,431,C10,U120
32422330,4.9,60.8,34.3,0,70.2,3.9,80.8,383,E20,U111
32402332,5.0,15.5,25.8,0,9.6,2.9,76.4,300,E20,U111
32262314,5.9,11.72,35.2,2,25.3,3.0,227.7,688,E20,U111
32202330,6.5,75.8,69.7,12,13.0,5.5,61.0,845,C10,U120
31922312,7.0,18.88,29.8,174,24.2,3.2,289.8,919,E20,U111
32502318,6.7,38.0,141.8,27,84.1,11.4,511.1,435,C10,U420
32402318,7.2,45.3,93.9,25,53.8,8.8,622.3,414,E20,U111
32402314,6.5,24.7,52.2,3,37.3,5.7,237.3,394,E20,U111
32382312,5.5,33.4,59.1,2,33.5,4.7,159.7,850,C10,U120
32402300,7.0,36.9,103.5,394,32.1,4.5,214.7,632,C32,U420
32342304,7.2,14.8,39.2,486,37.6,1.6,251.1,103,B11,U111
32402336,4.3,107.4,54.1,0,105.0,5.4,388.7,390,E10,U111
30762358,6.3,140.4,104.7,3,21.5,7.5,136.6,540,C10,U420
29422386,4.2,5.4,54.4,3,8.1,3.8,53.6,730,C22,U120
30022410,4.5,106.9,76.4,0,122.5,7.4,277.1,297,E20,U111
29482428,3.7,37.7,63.5,1,33.9,3.9,97.2,43,C10,U120
29562426,5.1,26.8,18.5,0,34.6,2.3,86.2,37,E30,U112
31182380,4.9,8.97,42.2,0,6.4,3.9,71.6,78,C10,U420
30482410,3.4,11.6,56.4,2,7.5,3.1,114.0,57,E20,U370
30782390,5.3,65.7,31.9,0,26.5,3.8,75.2,21,E20,U111
31702358,5.8,48.4,56.0,4,0.0,5.2,122.5,265,E10,U120
30702390,5.1,110.2,44.9,0,22.8,5.1,83.8,288,E10,U111
32342344,3.9,27.5,42.4,0,11.3,2.7,148.9,126,E20,U420
32382340,4.5,30.6,20.5,0,8.2,2.0,78.7,233,C10,U420
30542376,4.2,67.8,78.5,1,16.6,6.2,135.8,370,C10,U111
30802376,6.8,52.3,43.2,6,61.9,4.8,221.4,290,B55,U111
31682350,6.2,80.3,24.4,2,36.1,3.5,85.1,183,E20,U111
31042196,7.7,28.4,12.2,418,12.4,1.2,356.4,792,B31,U111
30282408,6.9,80.3,47.8,50,24.6,4.6,173.2,81,C10,U120
31602360,4.9,42.9,44.2,0,0.0,3.3,66.6,128,C10,U120
31782310,4.7,24.7,55.8,0,18.5,6.0,198.4,985,E20,U111
31802326,3.8,21.9,48.1,0,11.3,3.7,102.7,696,C10,U120
29502412,3.8,128.0,229.4,1,109.4,14.1,264.6,538,C22,U120
29402410,4.2,10.54,55.6,0,8.1,4.1,55.1,426,C22,U120
29442364,4.5,6.83,38.5,0,34.8,3.2,157.3,440,E20,U111
30202396,6.4,46.0,31.2,1,65.1,3.7,66.4,114,E20,U111
29462422,4.4,98.5,65.2,0,24.3,5.1,107.7,126,C10,U120
30642354,5.6,84.6,81.0,3,26.6,7.1,245.4,649,C10,U420
32322346,7.1,35.3,83.3,39,0.0,5.6,71.0,168,E10,U111
30482384,3.9,34.3,28.0,0,14.2,2.7,93.6,9,D10,U111
30442402,4.3,56.2,66.1,0,96.3,6.0,172.9,164,E20,U111
30442384,6.3,42.1,29.3,4,83.1,3.1,116.5,326,E20,U111
30542404,4.9,28.4,36.2,0,12.9,3.8,72.2,111,E20,U111
30702378,6.5,94.6,56.6,55,9.2,5.8,143.4,295,C10,U120
30662388,6.4,83.9,56.8,3,11.5,6.1,162.4,338,E20,U111
30282398,6.8,41.8,46.3,1,9.1,3.4,42.7,36,E20,U111
31922270,6.9,42.8,91.4,19,43.7,9.9,549.2,926,E20,U420
31862228,7.4,21.8,14.8,217,11.3,1.4,175.2,879,B11,U111
31902228,7.5,18.37,13.3,153,117.6,1.4,230.1,907,B11,U111
31982236,7.4,13.44,44.4,45,4.8,2.3,38.8,977,B13,U111
31882226,7.5,15.37,10.0,92,29.2,1.1,202.6,885,B11,U111
31002188,7.6,31.2,12.7,216,20.1,1.5,179.6,753,F40,U112
32002252,7.6,15.83,15.6,393,24.6,1.8,420.6,863,B41,U111
30662226,7.6,10.35,7.7,3,9.9,1.1,179.8,759,B13,U111
32202258,7.4,23.8,17.3,442,37.7,1.8,334.8,956,B11,U111
32282262,7.4,16.42,7.0,190,16.5,1.0,185.6,687,B41,U111
32102252,7.6,18.41,13.9,440,19.9,1.7,340.2,891,B11,U111
32062244,7.6,28.2,19.0,433,18.4,1.8,424.4,916,B11,U111
32102244,7.3,17.47,25.2,55,40.2,2.9,282.5,914,B11,U111
32282240,6.9,10.83,15.5,2,38.6,1.9,155.6,920,B13,U111
32002248,7.5,28.4,16.0,315,22.3,1.8,558.5,891,B11,U111
30462224,6.9,9.44,5.3,1,18.9,0.8,105.4,744,B52,U111
30342234,7.4,12.72,11.8,3,12.3,1.0,44.8,714,B16,U111
30502242,7.5,13.83,4.7,1,15.0,0.7,172.4,735,B32,U111
30442240,5.5,4.52,4.1,0,10.3,0.6,130.3,746,B13,U111
30582240,7.1,9.39,3.6,2,8.2,0.7,86.9,791,B13,U111
30642236,7.7,17.32,10.6,60,17.8,1.7,326.3,720,B13,U111
30362232,6.7,9.76,7.3,0,18.7,1.0,217.6,725,B52,U111
30602224,6.4,10.85,9.0,0,16.7,1.1,66.6,755,B41,U111
30402232,7.3,21.4,10.8,8,12.0,1.5,171.9,737,B52,U111
30582226,7.0,9.9,8.0,1,4.6,1.2,157.7,718,B41,U111
30562224,7.5,15.9,7.3,32,8.7,1.0,166.2,713,F40,U112
30462228,7.1,15.48,10.1,1,10.9,1.0,197.4,753,B13,U111
30482230,7.6,13.14,7.0,10,0.0,1.1,149.7,759,B13,U111
30522228,7.7,14.42,9.2,27,4.3,1.2,196.0,770,B13,U111
30642228,7.8,11.27,4.3,27,5.4,0.7,111.0,768,B13,U111
32062304,7.3,14.31,47.8,326,0.0,1.4,107.9,847,D10,U111
30382238,6.5,34.4,50.0,1,34.8,3.9,463.3,767,C10,U420
31882262,7.4,15.61,8.4,694,47.3,1.5,168.7,949,B11,U111
32142238,7.4,15.01,20.0,31,73.1,2.4,485.7,1011,B11,U111
31782238,7.5,13.86,7.1,86,19.3,0.7,164.6,819,B11,U111
31702240,7.5,18.09,28.0,322,50.7,2.4,219.3,937,B13,U111
31662244,7.6,14.67,11.5,43,18.8,1.1,91.6,933,B13,U111
31542236,7.6,16.28,8.8,130,26.5,1.3,193.5,918,B13,U111
31542242,7.4,17.5,13.7,267,35.7,1.5,430.7,817,B11,U111
31862242,7.3,14.31,16.9,5,72.1,2.0,306.7,820,B11,U111
31782252,7.5,24.4,19.3,492,24.0,2.0,223.9,851,B52,U111
31882240,7.6,14.56,11.8,372,57.7,1.3,193.8,879,B11,U111
31882258,7.4,14.64,27.9,333,30.2,2.1,371.2,976,B15,U111
31902260,7.5,15.27,18.6,497,14.3,1.8,157.9,949,B13,U111
31862260,7.5,16.9,12.4,606,20.1,1.6,228.9,935,B11,U111
30622304,4.7,3.61,10.6,0,0.0,0.8,28.0,942,D10,U120
30682308,5.5,3.41,4.5,1,0.0,0.6,29.1,913,D10,U420
31662250,7.3,18.59,9.9,30,33.0,1.3,210.1,808,B13,U111
31922258,7.5,16.77,15.8,385,43.8,1.6,423.5,882,B13,U111
31782306,6.6,15.26,31.5,2,7.1,2.6,108.1,1040,C10,U420
30282228,5.7,7.32,6.9,0,30.0,0.8,110.0,719,B52,U111
32022304,7.2,18.32,35.2,82,8.8,2.5,339.8,680,C10,U420
32182266,7.3,17.42,16.6,315,69.7,1.5,189.8,694,B11,U111
32002234,6.8,20.9,56.3,7,6.1,3.6,155.8,974,B11,U111
31982278,7.3,17.95,38.4,408,0.0,1.9,181.2,964,D20,U410
32022276,7.4,12.89,35.5,99,0.0,3.6,240.0,1000,E20,U420
31782246,7.5,35.7,21.3,491,37.4,2.2,227.2,930,B13,U111
31902308,4.0,10.33,40.4,0,22.9,2.8,61.2,981,D20,U420
32302286,5.7,6.78,15.9,0,5.6,1.1,33.8,580,C32,U420
31742294,7.3,18.79,12.6,276,12.3,1.3,113.5,805,F40,U112
31782292,4.4,8.89,13.8,0,0.0,1.3,41.3,904,C10,U420
31882294,5.8,10.96,30.0,1,5.7,1.9,77.2,915,C32,U420
32222272,7.6,18.57,14.7,212,10.4,1.7,205.8,633,B11,U111
32302268,7.5,16.51,17.9,181,33.7,1.8,326.5,653,B41,U111
31902242,7.4,16.34,11.1,15,24.0,1.3,102.6,880,B52,U111
31922280,6.3,17.74,62.0,2,9.0,3.8,266.5,980,C10,U420
30722214,7.5,12.88,6.1,9,0.0,0.9,177.1,773,B13,U111
30242206,6.0,6.37,4.6,0,23.3,0.6,148.0,690,B52,U111
30782188,7.4,43.3,12.9,162,42.9,2.0,372.9,844,B11,U111
31062202,7.4,32.3,22.9,553,58.5,1.9,632.5,853,B13,U111
31002206,7.3,10.36,7.6,1,20.6,0.9,215.4,862,B52,U111
31002200,6.9,9.31,8.2,1,12.3,0.9,215.2,858,B37,U111
30662190,7.6,18.9,5.6,510,20.8,1.4,290.1,827,B13,U111
30902196,7.1,12.48,8.3,2,23.9,1.0,271.6,856,B41,U111
30622190,7.5,17.44,10.2,87,33.1,1.1,304.5,755,B13,U111
30822182,7.5,19.57,16.4,270,21.6,1.7,220.0,850,B41,U111
30742212,7.4,11.6,7.0,5,0.0,1.0,164.6,749,F40,U112
30442186,7.6,18.21,9.2,164,15.6,1.2,388.5,774,B13,U111
30422198,7.4,13.59,10.9,10,26.1,1.4,441.8,708,E30,U410
30502200,7.4,20.8,18.2,27,55.8,1.5,331.6,708,B54,U111
30462200,5.2,14.97,7.6,0,10.9,1.0,150.4,733,F40,U112
30302248,6.5,7.67,15.8,0,5.7,1.6,210.5,773,D10,U410
30602198,7.6,17.33,5.1,27,37.8,0.8,248.7,734,B16,U111
30602170,7.4,24.3,8.4,6,37.4,1.1,150.1,705,B19,U111
30862182,7.6,32.6,12.7,54,23.6,1.5,234.2,853,B13,U111
30622186,7.6,35.3,4.6,271,17.2,1.2,317.1,753,B11,U111
30742184,7.4,38.3,12.4,244,33.4,1.5,392.7,769,B13,U111
30602206,7.2,17.42,4.9,1,7.6,0.8,139.9,716,B13,U111
30662208,7.1,19.58,6.6,1,14.2,1.0,94.2,752,F40,U112
30542196,7.3,18.36,5.7,5,5.9,0.9,96.1,738,B13,U111
30802190,7.3,78.3,16.3,76,83.8,2.2,1584.0,852,B13,U111
30502188,7.6,25.3,7.9,43,15.4,1.2,348.1,741,B11,U111
30302208,4.9,6.34,4.7,0,9.3,0.7,85.2,693,B11,U111
30662168,7.6,22.8,5.7,54,13.2,0.9,238.0,668,B31,U111
30502182,6.7,13.37,4.5,0,8.7,0.7,161.2,708,B13,U111
30542182,7.6,34.2,9.3,43,58.9,1.3,443.9,730,B16,U111
30562184,7.7,30.9,9.0,221,31.0,1.1,178.9,731,B16,U111
30562176,7.4,29.7,7.5,54,14.1,1.1,213.9,715,B22,U111
30702180,7.4,20.1,13.2,222,38.6,1.9,224.8,836,B31,U111
30562194,7.7,22.1,4.8,243,12.1,0.9,185.9,799,F40,U112
30782234,7.6,16.5,6.2,76,28.5,1.3,161.5,823,B13,U111
30402208,7.4,13.13,6.4,33,11.1,1.0,288.1,704,B11,U111
30842226,7.6,19.62,4.5,76,12.1,1.1,207.0,757,B31,U111
30842234,7.7,15.65,7.3,38,10.7,1.2,159.8,775,B13,U111
30502218,7.7,16.03,10.3,33,6.8,1.6,263.2,689,B13,U111
30562216,7.1,9.8,4.2,0,10.9,0.7,65.2,712,E30,U112
30542218,6.7,14.71,8.1,0,9.3,1.3,113.6,704,B13,U111
30802214,7.6,10.38,1.4,27,6.2,0.6,75.9,758,B41,U111
30742224,7.6,18.06,11.1,14,31.0,1.6,372.9,783,B11,U111
30842216,7.6,16.89,6.2,38,15.4,1.1,239.6,758,B11,U111
30802240,7.6,17.58,6.8,43,5.7,1.2,185.9,827,B52,U111
30742242,7.6,17.4,8.9,146,6.8,1.2,136.1,760,B13,U111
30422224,7.6,10.15,4.7,4,7.1,0.9,138.8,715,B13,U111
30382224,7.4,8.5,5.8,1,5.9,0.9,88.4,752,F40,U112
30362218,7.5,11.48,4.6,15,5.6,0.7,76.3,689,B13,U111
30622214,7.0,14.59,7.3,1,21.4,1.1,130.1,743,B41,U111
30782210,7.4,23.0,11.2,54,16.2,1.5,341.9,754,B11,U111
30322206,5.7,7.33,5.3,0,6.5,0.8,147.3,700,B41,U111
30322196,7.1,9.39,7.1,2,8.8,0.9,242.6,704,B13,U111
30402186,7.4,13.81,10.7,28,5.0,1.3,526.6,738,B41,U111
30362188,7.7,43.7,8.5,14,6.6,1.2,257.8,750,B52,U111
30342192,7.5,19.02,4.5,22,4.6,0.9,131.6,745,F40,U112
30362206,7.6,14.4,8.2,55,18.9,1.1,223.3,682,B11,U111
30782218,7.2,18.96,6.0,3,10.4,1.0,115.7,758,F40,U111
30242218,4.7,9.06,3.8,0,30.8,0.6,138.2,725,B31,U111
30302240,5.2,9.97,4.7,0,15.3,0.7,71.9,756,E30,U112
30822210,7.6,20.3,9.9,136,13.5,1.6,355.3,758,B11,U111
30842212,7.6,17.92,4.9,270,10.4,0.9,183.6,771,B13,U111
30922224,7.3,18.32,10.0,3,37.0,1.4,405.7,761,B11,U111
30962228,7.5,12.58,7.1,9,26.6,1.1,205.2,767,F40,U111
30902236,7.7,15.48,5.1,49,9.0,1.1,182.3,784,B13,U111
30842222,7.7,13.97,8.2,54,16.8,1.3,189.7,764,B41,U111
30402214,6.8,16.46,7.4,1,21.8,0.9,162.4,688,B11,U111
31562258,7.6,15.82,5.4,114,10.4,1.0,180.7,829,B31,U111
31862206,7.6,16.88,13.8,28,47.2,1.2,221.2,831,B13,U111
31162208,7.7,15.98,21.1,555,20.1,1.5,329.9,787,B13,U111
31322218,7.7,17.73,11.4,336,31.0,1.3,220.5,804,B11,U111
31262196,7.5,17.22,24.7,418,34.8,2.4,237.1,880,B11,U111
31282198,7.5,34.6,23.7,295,27.4,2.0,560.1,748,B22,U111
31942200,7.6,12.9,19.8,216,18.3,0.8,187.1,938,F40,U112
31822180,7.5,15.33,13.1,148,9.9,1.0,182.4,920,B13,U111
31962184,7.5,14.92,10.4,485,39.8,2.0,323.0,988,B11,U111
31322182,7.7,16.37,4.8,489,29.3,1.2,332.0,887,B82,U111
31982206,5.9,4.92,3.8,1,46.3,0.5,120.2,877,E30,U112
31962210,5.0,6.46,6.1,0,41.2,0.7,123.2,998,F40,U112
31862210,7.5,12.85,8.8,248,22.4,0.9,153.5,898,B11,U111
31842214,7.6,10.8,7.7,22,10.4,0.6,92.9,893,B31,U111
31662172,7.6,20.7,21.0,51,23.6,1.9,344.4,778,B13,U111
31702172,7.3,12.23,4.6,17,29.9,0.6,99.9,779,B16,U111
31982200,7.4,12.44,30.9,300,11.4,0.6,121.7,981,E30,U112
31202186,7.5,14.83,28.1,292,18.3,2.0,401.7,868,E30,U112
31862170,7.4,8.36,4.2,27,17.4,0.7,162.1,830,E30,U112
31302190,7.5,32.4,17.1,340,12.9,1.9,305.6,888,E30,U111
31842178,7.4,10.19,5.9,22,9.7,0.8,190.7,849,B31,U111
31922180,7.4,16.03,15.3,575,23.6,1.9,217.9,929,B41,U111
31942178,7.4,12.24,11.0,175,18.4,0.9,107.9,920,E20,U410
32002180,7.4,13.91,11.5,200,16.8,1.4,301.3,928,B11,U111
31162204,7.5,37.5,17.1,249,43.0,2.0,310.0,754,B22,U111
31182188,7.6,15.8,9.9,609,29.2,1.2,258.0,789,B11,U111
31102202,7.6,21.5,14.6,193,16.4,1.2,175.6,794,B11,U111
31202190,7.6,15.6,18.2,222,42.3,1.7,266.1,872,B11,U111
31102176,7.6,22.6,8.5,72,44.7,1.0,336.6,752,B13,U111
31362174,7.6,16.32,12.6,682,25.1,1.4,156.9,830,B13,U111
31342178,7.6,19.02,14.5,106,38.7,1.4,266.8,830,B11,U111
31282184,7.6,21.3,11.6,415,30.9,1.2,395.7,756,B41,U111
31222178,7.6,28.6,9.2,676,29.8,1.8,444.1,791,B13,U111
31122190,7.5,16.08,8.9,138,18.3,1.3,355.7,753,B13,U111
31622200,7.6,17.02,24.0,365,40.9,2.3,340.1,933,B13,U111
31642180,7.7,12.57,6.0,137,0.0,0.6,102.4,838,E20,U111
31402214,7.6,15.12,10.1,82,15.2,1.0,107.9,743,B13,U111
31442214,7.6,15.21,15.6,206,13.4,1.1,258.8,757,B41,U111
31462212,7.6,20.3,11.1,457,12.0,1.8,323.9,774,B11,U111
31522214,7.5,20.2,24.1,515,19.1,2.3,217.6,896,B13,U111
31622196,7.4,22.7,30.2,47,40.8,2.6,388.8,941,B13,U111
31422198,7.7,17.89,15.6,521,8.3,1.2,219.4,821,B11,U111
31602202,7.4,22.6,35.2,507,23.2,2.7,267.6,930,B13,U111
31382208,7.7,18.51,19.1,260,39.0,1.8,477.8,757,B11,U111
31622206,7.6,17.27,15.9,418,18.2,1.6,259.1,921,B13,U111
31462184,7.7,31.9,7.4,450,20.4,1.6,242.1,792,B13,U111
31462188,7.6,26.1,20.1,56,28.0,1.6,366.9,908,F40,U112
31602180,7.5,19.48,23.0,153,13.3,1.9,433.2,886,B13,U111
31522178,7.6,24.7,16.6,308,28.2,1.6,184.8,916,B13,U111
32961808,7.5,127.4,18.8,324,47.5,1.7,296.1,761,B15,U111
31682200,7.5,18.21,28.4,631,19.7,2.6,120.6,882,B41,U111
31462170,7.7,20.7,16.5,445,38.6,1.2,437.9,754,B82,U111
31562158,7.6,15.77,6.9,666,75.6,1.8,266.7,930,B14,U111
31002228,7.5,18.44,13.8,44,8.6,1.7,304.1,765,B13,U111
31082236,7.7,14.42,13.8,28,7.7,1.7,119.7,765,B11,U111
31082232,7.7,25.1,12.6,44,16.4,1.7,221.0,754,B52,U111
31482178,7.6,19.66,26.4,553,28.6,1.5,101.7,905,B13,U111
31742186,7.8,8.5,6.7,114,0.0,0.1,16.4,883,E20,U420
31442196,7.6,15.71,26.6,538,22.0,1.3,146.0,825,B13,U111
31102220,7.8,16.71,6.6,143,11.6,1.1,293.0,751,F40,U112
30982154,7.5,16.43,4.2,558,12.3,1.4,329.7,777,B13,U111
31302196,7.5,18.74,16.2,362,20.7,1.5,455.5,754,B13,U111
31242216,7.8,12.63,3.7,33,0.0,0.2,58.0,744,B13,U111
31282212,7.6,21.7,7.4,375,10.5,1.2,244.4,738,B52,U111
31302214,7.5,15.92,15.7,238,29.5,1.6,176.5,766,B11,U111
31322216,7.6,21.3,17.1,500,15.3,1.7,498.5,769,B13,U111
31362210,7.4,30.8,17.4,405,42.4,2.1,287.7,749,B52,U111
31082224,7.5,15.68,18.3,8,0.0,2.7,357.5,744,B53,U111
30781994,7.2,12.15,4.9,2,7.2,0.6,104.7,489,F40,U112
31242022,6.3,6.33,5.7,1,11.2,0.7,214.1,588,F40,U112
30321990,6.3,11.34,3.7,0,6.4,0.5,86.1,370,B11,U111
30702000,5.1,5.08,4.6,0,12.6,0.6,130.7,436,B12,U111
30722002,5.9,6.04,4.2,0,8.0,0.6,116.0,400,B82,U111
30802006,4.9,31.6,2.2,0,44.9,0.5,213.9,408,B16,U111
30881994,7.1,16.78,5.2,2,0.0,0.8,135.1,549,F40,U112
30621992,4.9,9.71,3.7,0,48.6,0.5,123.4,512,B31,U111
30801988,7.4,12.78,5.6,95,6.4,0.7,154.2,442,B81,U111
30561996,5.9,6.88,6.8,0,10.4,0.8,92.4,397,B15,U111
31341974,7.6,15.41,5.3,484,10.2,0.9,94.2,500,B11,U111
30901990,6.6,13.99,8.2,0,22.9,1.1,203.3,577,B15,U111
31282014,5.3,4.61,3.7,0,5.5,0.5,130.1,644,B82,U111
31282032,6.7,10.35,12.8,2,25.6,1.3,154.5,595,C10,U120
31302034,6.8,16.98,17.1,4,99.7,1.9,200.3,592,B13,U111
31042164,7.4,22.5,20.2,155,217.5,2.3,321.8,718,B13,U111
31162010,5.8,6.02,6.0,0,0.0,0.8,142.1,634,D20,U410
29862118,4.1,5.21,5.8,0,37.9,0.8,75.4,820,B11,U111
30122154,5.2,8.93,4.1,0,8.6,0.5,119.4,871,F40,U112
30102152,4.3,2.84,6.7,0,8.0,0.9,75.0,853,F40,U120
29602142,4.6,3.21,8.3,0,21.1,1.0,90.7,817,E20,U111
29702138,4.2,3.51,14.2,0,39.7,1.5,36.3,844,E20,U111
29842122,6.1,48.2,46.0,0,12.8,4.8,224.4,814,E20,U111
29922134,6.6,14.95,5.8,0,32.2,0.8,119.4,792,F40,U112
30341994,4.9,5.62,3.6,0,0.0,0.6,90.6,390,B53,U111
29702110,5.4,7.99,26.4,0,13.3,2.8,312.4,843,E20,U111
32462024,7.3,20.7,21.5,260,17.0,2.4,146.3,953,B13,U111
30401992,4.6,6.37,3.3,0,15.1,0.5,71.2,401,B13,U111
30421994,7.4,17.98,12.0,53,50.1,1.6,483.3,402,B81,U111
30381996,4.2,8.3,4.9,0,15.2,0.7,97.4,412,B13,U111
30441998,4.9,5.06,5.6,0,5.5,0.6,77.1,399,B54,U111
30462008,6.2,5.49,3.0,0,12.8,0.4,16.9,418,F40,U112
30442006,5.1,3.28,7.0,0,7.7,0.8,36.0,401,E20,U111
29882126,4.8,38.7,23.0,0,18.2,2.6,206.1,791,E20,U111
31362156,7.3,13.52,6.2,1,36.8,0.7,112.3,907,F40,U112
31322030,6.0,9.59,23.0,0,24.0,2.2,213.2,639,E10,U420
31742060,5.9,22.8,14.5,0,9.8,1.7,141.9,734,E10,U111
31802062,6.9,11.69,5.1,3,34.1,0.5,180.6,654,F40,U112
32182144,7.5,12.81,10.9,232,6.1,0.9,160.2,932,D20,U420
31162160,7.4,20.4,12.8,374,33.1,1.5,299.8,864,B13,U111
31242162,7.3,12.7,12.6,44,10.8,1.2,231.5,887,C32,U120
31862062,5.2,8.06,5.1,0,31.2,0.6,124.9,751,F40,U112
31322156,7.3,38.7,19.4,174,94.9,1.8,415.5,909,B31,U111
31802070,7.2,30.9,13.0,57,21.0,1.7,579.2,704,F40,U112
31362170,7.1,33.6,11.1,493,54.3,1.6,422.6,756,B13,U111
31422166,7.6,11.99,10.2,66,22.9,0.9,119.1,785,B13,U111
30942150,7.4,36.2,4.4,8,66.8,0.7,239.6,732,B11,U111
31382158,7.6,22.1,27.4,278,61.7,2.3,314.5,907,B13,U111
31502156,7.5,12.66,10.3,414,22.8,1.0,100.0,816,B11,U111
31862188,7.6,15.95,15.3,308,17.4,1.6,256.8,907,B11,U111
31262164,7.4,11.59,12.3,111,37.2,1.4,226.9,830,B13,U111
31962030,7.2,12.34,5.0,55,21.5,0.9,323.2,757,B13,U111
32502018,7.4,22.4,15.2,468,23.2,1.2,482.5,715,B13,U111
32462086,7.5,12.32,19.5,95,6.4,2.0,333.3,856,D20,U420
32601934,7.5,15.14,11.2,406,15.6,1.0,234.3,883,B13,U111
29642308,5.2,7.51,23.8,1,8.3,1.9,325.8,745,D20,U120
32062046,7.6,13.3,6.8,165,9.9,0.4,111.7,649,E20,U420
31962040,7.7,16.18,6.1,145,9.8,0.9,226.1,661,B11,U111
31642068,4.7,9.81,10.3,0,11.2,1.2,97.1,906,E10,U111
32062006,7.5,30.4,11.4,427,39.0,1.2,247.3,798,B13,U111
31562162,7.4,14.44,8.4,206,29.7,1.3,373.7,897,B13,U111
32042038,7.5,26.1,12.2,255,10.0,1.6,145.4,713,D20,U420
32022028,6.2,18.91,7.8,0,39.8,0.9,231.9,874,B13,U111
31842046,6.4,12.32,7.0,0,31.1,0.9,170.0,738,B15,U111
31842060,6.9,19.32,6.6,1,28.6,0.8,178.8,714,B13,U111
31822072,7.3,38.1,13.5,144,31.9,1.5,613.4,732,B13,U111
31862074,5.3,12.25,5.3,0,22.3,0.9,83.6,704,B11,U111
31782036,7.1,11.6,9.1,2,29.9,1.0,392.6,690,F40,U112
33781984,7.6,16.08,2.3,271,0.0,0.6,192.7,956,B11,U111
35202144,7.3,13.46,11.8,236,23.0,1.4,149.4,479,B13,U111
35002164,7.5,11.69,15.0,253,66.7,0.9,100.5,432,B81,U111
35022162,7.3,13.66,13.0,93,9.2,1.1,129.6,427,B82,U111
35342162,7.4,14.94,14.2,364,15.3,1.5,170.0,775,E30,U112
35342172,7.5,14.25,9.6,413,13.4,1.0,183.6,585,B55,U111
31542174,7.7,18.69,10.2,645,26.0,1.4,134.0,907,B13,U111
33721992,7.5,18.22,10.1,110,15.0,1.1,147.5,991,F40,U112
34962146,7.5,36.8,15.1,263,26.5,1.7,255.1,312,B52,U111
33582030,7.5,16.59,14.2,139,12.4,1.2,414.0,978,E30,U111
33642042,7.6,36.4,22.2,297,32.7,2.1,262.6,934,B14,U111
33642028,7.6,19.0,10.8,406,21.1,1.3,271.0,983,B11,U111
33602034,7.5,22.1,14.4,396,51.6,1.9,470.9,968,B13,U111
33682052,7.5,16.03,4.0,38,5.6,0.9,240.9,899,E30,U420
