point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
50343024,4.4,21.2,35.9,1,10.2,3.3,343.5,355,C10,U120,,,
50363022,4.3,12.61,9.8,,< LOD,1.4,35.6,381,E20,U111,1.18,1.122,
50363026,6.3,18.93,10.8,3,174.6,1.2,340.1,317,B16,U111,1.07,1.148,
50382960,4.1,20.9,21,1,66.6,2.6,46.6,1061,E20,U111,0.764,0.782,
50383086,4.9,35.3,12.4,,65.8,1.5,222,305,B16,U111,1.538,1.57,
50402992,5.9,24.215,18.6,,35.8,2.3,166.05,649,E20,U111,,,
50403010,3.6,8.52,61.5,1,10.8,3.4,96.8,589,C31,U120,,,
50463018,5.8,16.24,13.2,,16.7,1.6,177.7,372,B11,U111,,,
50463076,7.1,57.1,27.1,111,0.3,2.7,866.3,326,B23,U111,0.742,0.7,
50463086,6.9,23.75,18.6,7,21.9,2.2,142.4,333,B11,U111,,,
50483034,4.3,11.53,15.3,1,21.2,1.4,91.4,2,E20,U111,,,
50483070,7.3,31.0,11.3,18,49.6,1.4,208.7,282,B32,U111,0.898,0.896,
50503080,7.1,24.39,15.9,82,18.5,1.9,170.7,284,B13,U111,,,
50523028,5.1,8.05,15.2,,66,1.9,198.3,261,B16,U111,1.442,1.476,
50523064,5.0,10.95,17.1,,61.3,2,110.8,301,B13,U111,,,
50543022,5.0,5.74,12.5,,11.9,1.5,272.5,322,E20,U111,,,
50543044,5.9,15.36,21,,18.6,2.3,228.7,229,E30,U415,,,
50562996,4.4,6.96,34.6,,22.8,3.4,100.2,719,D20,U420,1.218,1.233,
50642978,4.2,23.05,20.8,,21.5,2.6,80.7,582,E20,U111,,,
50643022,3.9,9.02,19.1,1,< LOD,2,72.8,313,C10,U120,,,
50643036,5.6,25.01,13.2,,53.2,1.7,183.5,306,B55,U111,,,
50643054,4.5,19.66,20.2,,16,2.3,239.5,224,A30,U319,,,
50683002,4.0,5.29,17.1,1,< LOD,1.8,117.5,642,C23,U120,,,
50702998,4.3,21.4,23.2,,23.7,2.7,86.2,834,E20,U111,0.823,0.947,
50703010,4.2,29.47,25.1,,16.2,3.3,76.1,513,E20,U111,,,
50703016,5.9,13.14,42.7,1,11.9,4.4,128.7,473,E20,U111,1.088,0.948,
50743050,3.3,5.98,39.1,2,< LOD,1.8,51.1,208,C32,U120,,,
50763016,4.4,8.02,20.9,1,< LOD,2.4,167.3,405,C10,U120,,,
50783006,4.8,15.67,32.6,,44.4,3.9,87.4,433,E20,U111,,,
50783042,4.3,9.84,14.4,,14.4,1.3,46,237,E30,U112,,,
50822986,4.1,8.53,15.2,1,< LOD,1.7,117.1,854,C23,U120,,,
50823040,4.8,21.68,19.9,,18.8,2.3,158.5,257,E20,U111,,,
50823054,5.1,35.81,21.1,,18.2,2.4,107.1,223,B11,U111,,,
50903044,3.3,10.06,62.3,1,17.2,3.3,65.1,266,C10,U120,,,
50923032,5.1,8.22,14.6,,25.5,1.7,189,336,E20,U111,,,
50923054,4.1,11.56,19.7,,77.5,1.8,105.6,226,B14,U111,,,
50983028,4.3,14.62,9.5,,49,1.3,102.8,312,B16,U111,,,
50983046,5.9,14.31,14.1,,13.3,1.8,178,229,B32,U111,,,
51003032,4.6,17.93,14.2,,56,1.8,228.7,345,B75,U113,,,
51083062,3.9,10.58,10.8,,26.3,1.3,30.7,256,E20,U111,,,
51083080,6.6,14.97,12.3,,40,1.3,60.2,209,E20,U362,,,
51142978,5.1,8.63,22.9,,< LOD,2.6,69.3,579,E30,U120,1.337,1.369,1.0
51143014,4.5,23.68,15,,60.9,1.9,320.8,369,B11,U111,,,
51143024,4.4,5.65,9.4,,10.9,1.3,86.4,358,E20,U111,1.479,1.631,
51143060,3.3,8.12,37.1,,16.9,2.5,37.6,247,C10,U120,0.787,0.995,
51143068,5.1,13.71,10,,22.3,1.3,46.3,231,B15,U111,,,
51223002,4.3,26.27,25.5,,20.7,2.8,69.7,516,E20,U111,,,
51223012,3.6,9.15,35.7,,19.9,2.7,111.1,367,C10,U420,0.939,1.073,
51223026,4.5,9.51,16.4,1,11.6,1.8,76.8,333,C10,U120,,,
51243028,4.5,24.53,18.2,,11.6,2.2,154.7,337,E20,U111,,,
48963028,5.5,26.82,16.3,,19.3,2,238,277,B11,U111,,,
49023040,6.8,13.67,11.1,,53.3,1.4,203.3,293,B11,U111,,,
49063030,6.1,21.4,20.8,1,57.7,1.9,257.7,255,B45,U111,1.049,1.109,
49183046,3.9,2.76,16.1,1,< LOD,0.8,34,252,C32,U120,,,
49203018,4.8,16.97,71.5,,11.6,6.7,197.1,237,E20,U111,0.579,0.729,
49243026,4.6,16.32,16.7,1,21.3,1.7,165.1,311,C10,U420,,,
49263016,5.2,10.5,10.4,,25.6,1,181.4,274,E20,U111,0.972,1.328,
49343050,5.7,12.56,13.6,,59,1.3,274.2,280,B13,U111,1.278,1.341,
49443136,4.9,12.64,7.8,,23.3,0.8,87.5,260,E30,U111,0.726,0.773,
49483014,5.9,19.64,22.9,,11.6,2.4,76.7,299,C10,U120,0.885,0.958,
49542992,4.0,20.9,70.2,2,23,4.8,139,645,C10,U120,,,
49563108,5.0,7.6,14.4,,39.1,1.4,142.3,325,B55,U111,,,
49583124,4.3,6.23,12.5,,63.2,1,34.8,293,C10,U120,,,
49623100,4.8,5.28,9.1,,68.4,0.9,90.5,328,B55,U111,,,
49642990,5.0,23.9,40.7,1,13.9,3.5,147.8,612,C31,U120,,,
49703024,6.5,20.38,17.7,1,61.3,1.9,257,296,B32,U111,,,
49703144,4.1,3.26,12.7,,41.4,0.9,< LOD,252,C22,U120,1.534,1.65,
49782972,4.6,17.67,33.5,1,23.4,3.2,157.3,630,C21,U120,,,
49803118,3.9,9.35,8.2,,81.3,0.9,27.3,295,B14,U111,,,
49822986,5.2,6.35,23.3,,18.8,2.6,119.5,500,E20,U111,,,
49823112,6.5,15.52,11.9,,22.8,1.4,97.4,311,B53,U111,,,
49882996,4.6,16.86,26.2,,17.7,2.9,192.2,453,E20,U111,,,
49883068,6.0,20.89,18.7,,< LOD,1.9,101.8,340,E20,U111,,,
49903118,4.1,3.17,7.6,,33.5,0.7,17,283,E30,U420,1.548,1.648,
49943106,4.1,10.72,9,,16.7,1.2,157.3,335,B14,U111,,,
49962994,3.8,8.72,55.6,1,< LOD,3.4,95.3,533,C21,U120,,,
50023090,5.4,8.96,7.1,,10.2,0.8,27.5,396,B18,U111,,,
50043106,4.8,18.5,10.1,,18.3,1.3,150.1,322,B18,U111,,,
50143092,6.5,22.8,9.1,1,25.4,0.9,197.2,342,B15,U111,1.49,1.579,
50143110,4.1,16.66,9.5,1,31.7,1.1,176.7,307,B13,U111,1.263,1.347,
47303242,7.0,159.96,58.5,49,14.9,6.2,136,96,E20,U111,,,
47323234,4.8,20.44,16.5,,14.7,1.9,49.3,95,B15,U111,,,
47363330,4.4,4.95,7.6,,138.2,0.8,39.1,75,B13,U111,,,
47403238,6.1,42.9,18.9,2,118.7,2,247.2,104,B16,U111,1.115,1.023,
47403248,3.8,3.12,7.8,1,18.7,0.4,19.5,113,C22,U120,,,
47443236,3.6,3.96,8.4,1,26,0.6,32.3,107,C22,U120,,,
47443326,5.5,54.4,140.6,,101,13,59.7,27,E20,U111,0.615,0.753,
47463226,6.1,10.11,33,1,67.1,2.7,248.6,125,B14,U111,1.653,1.546,
47463250,6.7,97.4,41,8,254.4,4.2,239.4,125,B32,U111,1.07,0.772,
47523334,3.7,3.75,19.3,2,14.2,1,29.2,74,C22,U120,,,
47543240,6.1,40.18,43.5,,11,4.4,19.8,106,E20,U111,,,
47563298,5.2,15.61,7.6,,52.3,1,110.4,119,B18,U111,,,
47583292,5.1,15.33,10,,87,1.2,114.9,132,B18,U111,1.027,1.278,
47583356,6.4,24.0,15.7,,25.7,1.8,177.1,104,B11,U111,,,
47603286,7.4,34.65,17.3,37,26.5,2.1,217.3,127,B32,U111,,,
47623218,6.2,12.48,8.2,,35.9,0.8,67.6,147,B14,U111,0.923,,
47623224,5.2,12.035,10.6,,18.4,1.35,40.4,145,B14,U111,,,
47623278,6.8,25.45,28.9,12,30.8,3.2,110,125,B11,U111,,,
47643268,5.9,9.76,8.1,,27.3,1,114.8,121,B16,U111,,,
47643370,6.0,16.6,9.1,,22.8,1.1,152.4,139,B13,U111,,,
47663274,7.2,22.545,15.2,71.5,16.95,1.85,316.85,137,B32,U111,,,
47663278,3.7,4.38,14.3,,26.2,0.9,13.5,134,C33,U120,1.127,1.105,
47683338,4.5,5.41,7,,69.6,0.9,64.3,103,B15,U111,,,
47683360,4.8,3.74,7.4,,60.1,0.8,38.1,79,E10,U420,,,
47703394,6.0,11.62,12.7,1,64.3,1.4,91,137,B13,U111,,,
47723248,5.7,16.66,7.3,,68.1,0.8,164.2,112,B18,U111,,,
47723276,7.0,18.05,18.2,24,11.3,2.2,77.9,131,B16,U111,,,
47723396,4.6,7.96,7.8,1,34.1,0.9,55.9,151,B14,U111,,,
47743280,7.0,46.9,59.8,27,15.9,5,111,134,C10,U120,,,
47743406,5.2,10.42,11.9,,37,1.2,49,181,F40,U111,1.016,1.236,
47763238,6.5,23.95,10.4,1,49,1.4,186.2,112,B32,U111,,,
47763256,5.1,14.65,5.6,,25.6,0.9,185.2,120,B32,U111,,,
47763266,7.2,17.22,5.7,22,40.5,0.8,156.5,115,B14,U111,,,
47763328,5.1,7.29,40.3,,< LOD,3.8,19.4,111,E20,U111,,,
47783232,6.6,14.82,8.7,,31.8,1.2,83.2,115,E20,U111,,,
47783268,5.4,11.45,10,,77.7,1.3,199.4,127,B32,U111,,,
47803200,5.8,24.82,15,,16.3,1.6,75.1,144,B18,U111,,,
47803272,4.8,6.88,5.3,,52.2,0.7,16.3,116,E20,U111,,,
47803344,5.7,4.15,7.1,1,51.1,0.7,35.6,87,B14,U111,1.563,1.527,
47823196,3.6,6.06,30.1,,16.3,2,30.1,176,C10,U120,1.014,1.244,
47843368,5.0,6.94,6.3,,48.5,0.7,36.4,80,B16,U111,,,
47863194,7.0,20.74,18.7,3,35.1,2.3,113.5,139,B52,U111,,,
47863234,7.3,20.33,7.6,5,115.3,1,120.1,128,B51,U111,,,
47883340,3.3,5.36,34.7,1,77.4,1.5,45.1,138,C23,U120,,,
47943212,5.7,19.29,10.1,,59.4,1.3,167.4,147,B11,U111,,,
47963394,4.9,7.9,8.8,,60.7,1,67.3,138,B14,U111,,,
47983192,6.4,11.83,13.2,1,73,1.5,270.6,138,B11,U111,,,
47983228,5.4,9.08,7.4,,51.6,0.9,71.8,128,B16,U111,,,
47983236,6.1,11.93,13.2,,70.1,1.4,159.7,118,B35,U111,1.011,1.037,
48023224,7.7,16.52,8.2,5,44.4,1,157.9,143,B32,U111,,,
48023310,4.7,17.09,8.6,,79.9,1.1,97.2,122,B15,U111,,,
48023346,3.4,3.69,13.7,1,42.1,0.6,25,124,C22,U120,,,
48063208,6.0,14.97,11.5,1,112.4,1.3,354.7,162,B22,U111,1.384,1.262,
48083230,3.9,11.88,5.1,,107.9,0.8,62.6,147,B18,U111,,,
48083306,4.6,13.67,5.4,,77.8,1.2,73.4,143,B14,U111,,,
48103208,4.7,16.14,8.9,,49.8,1.2,122.3,163,B22,U111,,,
48143340,6.0,9.69,6.3,,29.3,0.8,101.7,127,B19,U111,,,
48163318,4.9,13.77,7.4,,37.8,0.8,71.6,135,B14,U111,,,
48183268,7.0,25.18,15.4,1,72.3,2,100.4,136,B11,U111,,,
48223230,4.9,9.76,11,,66.5,0.8,86.1,141,B13,U111,,,
48223270,7.2,14.28,2.8,134,42.6,0.6,96.5,138,B16,U111,1.33,1.504,
48243208,5.9,9.03,9.4,,77.5,1.2,163.8,164,B18,U111,1.706,1.67,
48243334,4.0,32.45,6.7,,86.9,0.9,236.5,141,B16,U111,,,
48263240,5.1,6.76,11.1,,55,0.9,91,133,B11,U111,,,
48263276,4.0,3.96,9.7,,31.7,0.8,12.9,151,C32,U120,1.374,1.308,
48263284,4.1,13.78,10.4,,68.1,1.2,42.7,159,B16,U111,,,
48323268,7.0,24.35,9.2,5,67.9,1.2,266.1,138,B16,U111,,,
48323286,5.0,14.55,6.6,1,45.1,0.8,135.6,151,B22,U111,1.053,1.037,
48343200,5.6,6.98,8.7,,23.4,1,65.5,180,B13,U111,,,
48383224,5.9,6.97,7.3,1,23.5,0.9,43.4,178,B18,U111,1.557,1.343,
48383242,6.5,14.24,11.8,,22.8,1.5,104.2,143,B18,U111,,,
48403252,4.9,7.43,11.6,,86.3,1.2,111.2,111,E30,U420,1.496,1.579,
48403270,6.0,12.7,15.8,,38,2,132.9,135,B13,U111,,,
48403288,5.7,7.42,8.4,,41.1,1,139.8,161,B18,U111,,,
48423254,4.9,6.82,7.1,,69.5,0.7,100.5,114,B21,U111,1.564,1.316,
48463244,6.1,11.91,8.1,,46.7,1.1,160.7,118,B18,U111,,,
48483256,3.8,3.68,9.9,,37.3,0.8,21.7,106,E10,U420,1.411,1.309,
48483292,5.9,11.15,11.3,,70.4,1.2,159.2,150,B19,U111,,,
48503250,4.0,3.18,11,2,35.6,0.6,24.9,126,C22,U120,,,
48503304,6.5,14.21,11.5,,15.4,1.1,59,145,B16,U111,,,
48523188,6.4,5.59,13.3,,41.6,1.2,78.4,151,B18,U111,,,
48523264,6.1,12.88,11.3,,30.4,1.4,103.1,128,B22,U111,,,
48543226,5.5,12.49,5,3,63.2,0.7,105.7,167,B13,U111,1.282,1.411,
48563202,5.4,31.26,11.4,,91.2,1.3,347.2,177,B16,U111,,,
48563274,5.1,5.33,7.8,,66,1,146.5,137,B16,U111,,,
48583230,5.6,11.1,12.6,,39.4,1.2,187.1,143,B21,U111,,,
48583234,4.0,21.85,13.2,,80.7,1.3,104.7,134,B32,U111,,,
48583248,3.3,4.36,23.5,1,< LOD,1.1,44.2,135,C22,U120,,,
48583288,6.7,10.19,8.7,,34.2,1,119.3,144,B11,U111,,,
48603172,3.7,4.41,10.9,,38,0.5,15.3,198,C22,U120,,,
48603304,7.1,20.81,7.9,11,50.1,1.1,158.9,141,B18,U111,,,
48623168,4.8,5.92,4.5,,32.1,0.6,25.3,217,B13,U111,,,
48623230,3.7,3.69,12.4,,13.8,0.7,< LOD,149,C32,U120,1.271,1.141,
48623266,4.4,13.8,9.8,,29.2,1.2,134.2,138,B11,U111,,,
48663212,6.3,29.62,6.4,,92.2,1,340.7,167,B16,U111,,,
48703152,5.4,11.52,10.4,,31.9,0.9,99.5,231,B16,U111,1.553,1.762,
48703188,5.5,5.49,7.7,1,36.5,0.8,37.8,199,B13,U111,,,
48703210,6.4,25.3,12.7,2,33.2,1.4,124.3,169,B23,U111,1.262,1.223,
48703278,5.4,14.12,9.9,,40.4,1.2,73.7,142,B16,U111,1.257,1.296,
48703282,7.3,32.18,22.7,137,10.7,2.5,40.4,137,B16,U111,,,
48743170,4.6,8.32,7.9,,51.7,1,100.4,240,B14,U111,,,
48743184,4.4,4.78,12.4,,36.6,1.3,48,228,E20,U111,,,
48763252,4.5,6.96,6.3,,67.9,0.8,18.5,137,E20,U111,1.511,1.373,
48763266,4.4,3.67,7.9,,39.3,0.8,< LOD,0,E20,U111,1.379,1.372,
48803176,5.4,26.46,8.6,,127.8,1.3,179.5,199,B11,U111,,,
48803212,6.5,17.83,10.5,1,37.5,1.3,166.2,142,B16,U111,,,
48803234,5.2,6.29,8.4,2,57.6,1,127.2,166,B16,U111,1.249,1.374,
48843166,4.2,4.84,4.7,,55.6,0.6,29.1,208,B14,U111,1.228,1.384,
48883192,4.5,4.25,12.9,1,45.4,1.6,61.3,159,B18,U111,1.367,1.17,
48883228,6.1,9.24,8.7,,48.6,1.1,74.1,159,B11,U111,,,
48883246,4.0,9.03,10.3,,84,1,24.9,158,B14,U111,1.359,1.593,
48883296,4.2,5.71,8.4,1,32.2,0.9,13.6,118,E10,U420,1.251,1.282,
48903214,4.6,10.08,10.2,,76.2,1.1,141.3,161,B11,U111,1.213,1.209,
48903226,3.7,5.13,23.1,1,38.1,1.5,42,161,C31,U120,,,
48923224,3.5,4.19,23,,12.9,1.1,18.1,172,C22,U120,0.931,1.122,
48923238,3.6,2.77,7.1,,< LOD,0.4,11.5,174,C22,U120,1.158,1.258,
48943234,4.8,10.89,16.4,1,10.3,1.4,18.5,171,E20,U111,1.191,1.37,
48943248,6.0,13.77,9.2,,43.2,1.2,105.3,155,B11,U111,,,
48943266,6.0,52.2,61.2,,66.5,6.6,68.4,121,E20,U111,,,
48983248,4.1,3.2,7.7,1,42,0.5,24.2,187,C22,U120,,,
48983258,5.7,25.96,6.9,,108.5,1,161.6,141,B16,U111,,,
48983284,3.8,16.04,30.9,1,18.6,2.2,56.9,137,C10,U120,,,
48983288,7.0,29.53,26.9,23,63.1,3,199.8,123,D10,U111,,,
49003226,6.6,17.3,16.6,,18.8,1.8,65.9,176,B18,U111,,,
49043232,3.2,3.6,15.9,,< LOD,0.7,20.6,189,C22,U120,1.063,1.189,
49043286,4.8,18.05,5.5,,19.1,0.9,99.7,131,B18,U111,,,
49083286,5.8,23.8,9.9,,33.2,1.2,110,150,B16,U111,,,
49103278,5.0,13.63,6.4,,22.4,0.9,91.2,162,B16,U111,,,
49123230,5.2,9.51,12.5,,20.6,1.4,97.7,157,B14,U111,,,
49163270,4.1,7.5,10.6,,141.5,1.3,119,137,B16,U111,,,
49183244,5.4,36.96,55.4,,11.8,5.4,33.9,134,E20,U111,,,
49223268,7.1,21.15,26.7,17,18.6,1.8,126.6,146,B32,U111,,,
49243260,5.5,7.17,9.6,,51.3,1.1,101.2,142,B13,U111,,,
49243264,4.4,3.44,6.9,,70.6,0.8,57.8,146,B16,U111,,,
49243272,4.3,20.34,8.9,,58.1,1.1,96.7,151,B32,U111,,,
49303288,4.3,9.73,10.8,,65.1,1.3,149.4,155,B43,U111,,,
49343276,5.8,40.8,7.3,,75,1.1,635.3,156,B16,U111,,,
46083316,5.0,28.63,13.3,,33.7,1.6,369.7,119,B11,U111,,,
46183318,4.6,13.44,6.3,,25.7,0.9,80.5,114,B14,U111,,,
46223314,4.4,9.2,7,,64.1,0.9,105.7,101,B32,U111,,,
46243342,6.0,18.96,11.7,,37.3,1.4,227.6,104,B32,U111,,,
46263316,6.3,13.65,12.1,,14.4,1.5,171,103,B11,U111,1.413,1.275,
46283360,4.9,5.35,11.8,,71.5,1.3,47,78,E20,U111,,,
46323328,6.8,14.98,10.3,3,21.9,1.3,112.1,100,B11,U111,1.072,1.013,
46343340,4.8,12.15,10.9,,42.3,1.3,141.9,113,B32,U111,,,
46383304,6.7,11.76,9.6,9,46.3,1.1,98.2,82,E20,U420,,,
46383322,3.6,7.46,30.2,1,58.1,1.7,49.3,143,C32,U120,,,
46383352,5.2,9.53,4.1,,51.9,0.6,87.1,82,B11,U111,1.078,,
46403404,3.3,4.89,32.8,2,22.6,1.5,28.4,66,C22,U120,,,
46443394,4.3,9.48,10,,92.7,1.2,97.4,66,B21,U111,,,
46443448,5.9,53.08,393.6,,25.1,31.3,143.9,33,E20,U111,,,
46463396,5.8,6.87,12.3,,24.3,1.2,30.1,82,C10,U420,1.166,1.288,
46463428,5.4,9.8,20.8,,20.2,2.2,80.6,56,B12,U111,1.549,1.427,
46483334,4.2,4.77,11.6,,48.9,1.3,120.4,99,E20,U111,,,
46483352,7.3,23.32,17.6,18,11.2,2.1,210.6,57,B11,U111,,,
46503324,4.7,5.84,6.7,1,60.7,0.7,77.5,122,B11,U111,,,
46503360,6.4,19.16,17,1,49.7,2.1,233.2,60,B32,U111,1.019,1.056,
46503450,4.7,53.9,134.8,,22.9,11.4,48.6,38,E20,U111,0.894,0.931,
46523376,6.2,12.29,9.1,,54.2,1.1,51.7,63,F40,U111,,,
46543398,6.1,11.01,7.7,,45.7,0.9,64.3,101,B13,U111,1.263,1.429,
46543422,4.4,3.53,9.4,1,48.4,0.7,22,81,C22,U120,,,
46543452,5.3,22.57,10,,32.1,1.3,195.2,54,B14,U111,,,
46563388,5.7,21.12,16.9,,56.9,1.9,116.7,101,E20,U111,,,
46603342,6.8,20.14,8.3,,20.6,1.1,167.5,125,B32,U111,,,
46603356,5.5,19.27,15.2,,40.9,1.8,319.5,70,B11,U111,,,
46603446,4.9,111.02,102.2,,24.2,8.8,92.6,49,E20,U420,,,
46623352,6.8,23.12,9.7,1,55.1,1.3,205.3,79,B11,U111,,,
46623370,4.5,18.18,8.2,,59.9,1,121,82,B11,U111,,,
46623412,5.2,10.58,13,,35.7,1.3,151.4,91,B32,U111,,,
46643330,4.9,9.1,10.5,,17.2,1.2,152.9,111,E20,U111,,,
46643420,5.5,5.13,15.6,,21.9,1.4,28.7,68,E20,U111,,,
46643446,4.5,43.2,63.7,,91,4.2,310,54,B21,U111,,,
46663352,6.1,12.9,5.8,,33,0.8,102.7,79,B11,U111,,,
46683414,6.0,13.86,32.8,,41,2.5,70.3,83,E30,U112,,,
46703376,4.5,10.78,8.4,,46.8,0.9,38.7,100,E10,U111,0.926,0.883,
46703412,4.5,3.68,14.4,,79.5,1.4,56.5,94,B41,U111,,,
46703430,4.5,17.87,15.5,,76.2,1.7,185.2,83,E20,U111,,,
46743340,6.4,24.57,13.7,,32.3,1.7,196.4,132,B41,U111,,,
46743430,5.0,7.29,21.7,,55.9,1.6,41.5,71,E30,U120,,,
46763346,4.9,25.13,9.6,,85.1,1.1,203.2,95,B32,U111,,,
46763364,4.3,6.46,11.7,1,< LOD,1,44.8,89,C10,U120,,,
46763436,5.3,17.36,24.8,,49.3,2.7,188.9,87,E10,U111,,,
46783338,6.2,9.38,9.3,,59.9,1.1,205.3,145,B32,U111,,,
46783410,4.0,5.99,15.1,1,25.7,1.3,31.1,122,C21,U120,,,
46803352,6.0,10.68,7.3,,17.2,1,145.4,101,B32,U111,,,
46803376,3.9,11.04,17.8,1,21.7,1.4,69.6,127,C22,U120,,,
46823420,4.2,4.17,10.8,1,42.5,0.8,29.2,87,C32,U120,,,
46823428,5.1,17.77,10.7,,53.7,1.1,145.9,103,B16,U111,1.376,1.302,
46863360,4.0,2.91,8.7,1,62.7,0.7,23.6,81,C32,U120,,,
46863364,6.7,18.9,10.1,2,23.5,1.3,112.8,120,B11,U111,,,
46903344,3.9,8.75,5.9,,126,0.8,22.1,119,B14,U111,1.617,1.32,
46903386,6.0,12.16,17.7,1,20.2,1.6,50.6,195,C33,U120,,,
46903444,3.7,10.12,24.2,,55.9,1.5,32.8,106,C31,U120,1.135,1.417,
46923388,6.7,28.6,55.1,14,124,3.2,273.5,165,C10,U120,,,
46923430,6.6,15.14,11.6,,40.6,1.2,86.8,139,B32,U111,,,
46923460,5.8,8.73,12.6,1,25.7,1.2,150.7,74,E30,U112,1.194,1.167,
46963338,3.9,7.99,31.9,1,21.8,1.8,43,140,C22,U120,,,
46963410,6.3,17.0,11.8,,79.7,1.3,143.7,146,B16,U111,,,
46983406,4.2,12.95,8.8,,53.4,1.1,106.8,139,B32,U111,,,
46983442,5.3,7.46,9.8,,36.1,1.2,98.3,78,B13,U111,,,
46983448,4.7,23.0,31.8,1,10,3.1,61,78,C10,U420,,,
47003366,4.0,8.89,20.2,1,67.7,1.6,67.6,144,C22,U120,,,
47003414,4.3,12.68,9.8,,55.9,1.1,65.7,148,B14,U111,,,
47003450,5.7,12.75,12.8,,35.5,1.4,182.8,70,B13,U111,1.252,1.285,
47043400,5.3,5.82,7.2,1,15.6,0.9,72,153,C10,U120,,,
47043410,4.6,11.26,9.3,,55.8,1,78.2,136,E20,U111,,,
47083444,5.6,5.27,12.5,,67.3,1.5,117.8,75,B13,U111,,,
47123404,5.0,8.92,9.6,,46.6,1,37.4,177,E20,U111,1.129,,
47123440,4.4,22.9,33.4,2,18.9,2.6,75.4,77,C10,U120,,,
47143392,5.3,8.48,9.2,1,18.6,1.1,78.6,138,B14,U111,,,
47143468,5.0,10.19,17.1,,60.5,1.8,160.3,63,B14,U111,,,
47163412,4.2,6.79,7.9,,26.8,0.9,91.1,196,E20,U111,,,
47223374,4.5,4.05,12.5,1,75.2,1.1,58.9,111,C22,U120,,,
47223428,4.1,9.14,14.7,1,20.6,1.2,38.7,178,C32,U120,,,
47223432,4.5,15.07,13.7,,59.3,1.4,76.7,126,E20,U111,,,
47263380,3.9,3.56,8.5,,19.6,0.5,< LOD,153,C22,U120,0.666,0.646,
47263408,5.4,8.76,7.9,,19.9,1,149.1,177,E20,U111,,,
47263434,5.3,4.21,12,,49.8,1.1,74.1,0,E20,U111,,,
47343352,3.8,3.92,22.7,1,40.5,1.2,48.8,113,C22,U120,,,
47363420,4.3,7.09,9.3,1,17.4,0.8,39.9,173,C32,U120,,,
47383388,4.5,2.75,14.8,,87.4,1.2,11.4,134,E20,U111,1.55,1.367,
47403374,5.6,3.94,7,,40.9,0.7,36.1,113,E20,U111,0.596,0.682,
47403414,3.6,5.89,26.3,1,23.4,1.5,31.2,207,C32,U120,,,
47443398,3.7,4.54,27.9,1,16.4,1.3,30.8,148,C22,U120,,,
47443422,5.2,19.02,11.3,,38.9,1.2,131.4,216,F40,U111,,,
47443426,5.1,9.99,9.3,,19.8,1.1,71.9,146,E20,U111,1.3,1.203,
47463358,3.7,4.02,23.4,,29.5,1.1,13.3,137,C22,U120,0.754,1.128,
47463406,4.7,16.15,10.3,,43.4,1.2,130.3,190,E20,U111,,,
47463424,5.6,9.205,10.35,,29.9,1.25,79.8,174,F40,U111,,,
46323266,6.3,15.33,18.2,,31.4,1.9,128.3,60,B18,U111,,,
46403278,4.5,8.48,7.9,,68.6,1.1,153.2,77,B14,U111,,,
46463270,6.0,10.49,7,,49.4,0.9,104.8,133,B11,U111,,,
46483298,3.6,5.76,37.5,,41.5,1.7,24.7,98,C22,U120,0.741,0.737,
46503198,4.8,5.11,8.1,,56.3,0.9,86.5,103,B12,U111,1.419,1.543,
46543174,3.8,7.17,23.8,1,< LOD,1.7,134.4,183,C10,U120,,,
46563262,3.4,5.39,33.7,1,19.4,1.5,40.3,113,C22,U120,,,
46563276,4.0,4.01,9.1,2,75.7,0.8,33.8,98,C22,U120,,,
46583314,5.9,20.98,67.5,,16.5,6,24.5,93,E20,U111,,,
46643168,4.7,4.26,9.9,,30,0.8,18.2,178,C22,U120,1.428,1.434,
46643176,3.9,6.57,26.5,1,23.9,1.9,65.6,191,C10,U120,,,
46643302,6.3,15.13,9.2,2,55.3,1,144.9,130,B14,U111,,,
46643306,4.4,4.49,6.8,,67.3,0.8,52.1,135,B11,U111,,,
46663262,3.8,6.8,22.4,,21.8,1.2,25.1,173,C22,U120,1.062,0.846,
46683194,3.6,3.63,11,1,12.3,0.6,25.9,131,C22,U120,,,
46683238,4.3,2.83,7.3,,14.9,0.5,15.8,116,C22,U120,1.175,1.295,
46683270,4.1,5.37,11.9,1,11.5,0.9,43.3,130,C32,U120,,,
46683284,3.5,3.86,15.6,1,33.2,0.8,28.9,83,C22,U120,,,
46703178,3.9,6.49,22.4,,14.1,1.1,19.6,215,C22,U120,0.908,1.127,
46723200,6.2,8.32,39.8,1,< LOD,3.2,36.8,118,E20,U111,1.041,1.17,
46723290,4.2,3.79,6.3,1,24.6,0.4,27.1,74,C32,U120,,,
46743172,3.9,3.99,9.6,,< LOD,0.7,21.4,233,C22,U120,1.059,1.448,
46743316,5.0,49.0,444.2,1,14.4,33.8,109.8,101,H11,U420,,,
46763310,5.4,16.65,9.4,3,71.1,1.1,68.1,101,B16,U111,,,
46763314,3.3,6.09,39.3,1,29.3,1.9,51.1,113,C32,U120,,,
46783180,3.7,6.66,39.3,,< LOD,2.4,112.5,185,C10,U120,0.611,0.834,
46783194,6.2,9.94,6.9,,44.1,0.9,192,164,E20,U111,1.273,1.37,
